ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,1787,688.2,1077.6,0,1787,1102,0
1,1788,1519.5,1077.0,0,1788,1111,0
1,1789,2914.3333333333335,1076.6666666666667,0,1789,1109,0
1,1790,2893.6666666666665,1078.6666666666667,0,1790,1109,0
1,1791,4137.0,1078.0,0,1791,0,27
1,1792,4269.0,1078.0,0,1792,0,0
1,1793,793.5,1079.0,0,1793,1143,0
1,1794,2778.0,1080.0,0,1794,1108,0
1,1795,2893.5,1080.0,0,1795,1109,0
1,1796,698.6666666666666,1080.6666666666667,0,1796,1102,0
1,1797,2629.3333333333335,1081.3333333333333,0,1797,1130,0
1,1798,2631.4285714285716,1080.857142857143,0,1798,1130,0
1,1799,3467.3333333333335,1080.3333333333333,0,1799,1083,0
1,1800,3474.0,1081.0,0,1800,1083,0
1,1801,1830.5,1082.0,0,1801,1140,0
1,1802,2783.714285714286,1082.0,0,1802,1108,0
1,1803,4304.5,1082.5,0,1803,0,0
1,1804,1153.0,1084.5,0,1804,1103,0
1,1805,3603.0,1084.0,0,1805,1079,0
1,1806,4097.666666666667,1083.3333333333333,0,1806,1148,0
1,1807,4108.8,1083.6,0,1807,0,26
1,1808,1051.0,1086.0,0,1808,1144,0
1,1809,1117.3333333333333,1085.3333333333333,0,1809,1121,0
1,1810,3505.25,1086.0,0,1810,1114,0
1,1811,4093.0,1085.75,0,1811,1148,0
1,1812,311.0,1087.0,0,1812,1132,0
1,1813,2144.0,1086.7142857142858,0,1813,1138,0
1,1814,3503.6,1086.2,0,1814,1114,0
1,1815,1052.0,1088.5,0,1815,1159,0
1,1816,1110.0,1088.0,0,1816,1136,0
1,1817,2143.0,1088.0,0,1817,1138,0
1,1818,707.0,1089.0,0,1818,1102,0
1,1819,591.0,1090.5,0,1819,0,0
1,1820,1056.5,1090.5,0,1820,1120,0
1,1821,1173.142857142857,1090.7142857142858,0,1821,1103,0
1,1822,3794.5,1090.0,0,1822,1124,0
1,1823,2061.0,1091.0,0,1823,1129,0
1,1824,2266.0,1091.0,0,1824,0,0
1,1825,1805.0,1092.0,0,1825,1140,0
1,1826,4087.0,1092.5,0,1826,1148,0
1,1827,696.0,1093.0,0,1827,1102,0
1,1828,1167.8,1092.8,0,1828,1103,0
1,1829,1172.2857142857142,1092.2857142857142,0,1829,1103,0
1,1830,2236.0,1092.7142857142858,0,1830,1107,0
1,1831,3365.8,1092.6,0,1831,0,0
1,1832,4094.5,1093.0,0,1832,1148,0
1,1833,885.3333333333334,1093.6666666666667,0,1833,1135,0
1,1834,1050.5,1094.5,0,1834,1159,0
1,1835,4084.0,1094.0,0,1835,1148,0
1,1836,4088.8,1094.6,0,1836,1148,0
1,1837,1378.4,1095.2,0,1837,1125,0
1,1838,2148.5,1095.5,0,1838,1138,0
1,1839,3610.5,1095.5,0,1839,1079,0
1,1840,3809.0,1095.3333333333333,0,1840,1124,0
1,1841,4087.0,1095.0,0,1841,1148,0
1,1842,847.8333333333334,1096.0,0,1842,1154,0
1,1843,897.0,1096.5,0,1843,1139,0
1,1844,1175.0,1096.0,0,1844,1103,0
1,1845,2248.0,1096.75,0,1845,0,0
1,1846,2261.0,1096.0,0,1846,0,0
1,1847,2650.714285714286,1096.0,0,1847,1130,0
1,1848,3798.0,1096.0,0,1848,1124,0
1,1849,310.0,1097.0,0,1849,1132,0
1,1850,746.3333333333334,1097.3333333333333,0,1850,1149,0
1,1851,4084.5,1096.5,0,1851,1148,0
1,1852,891.5,1097.5,0,1852,1135,0
1,1853,3511.0,1098.0,0,1853,1114,0
1,1854,928.0,1099.0,0,1854,1139,0
1,1855,4080.5,1099.0,0,1855,1148,0
1,1856,4357.333333333333,1098.3333333333333,0,1856,1178,0
1,1857,852.0,1100.0,0,1857,1135,0
1,1858,3803.0,1100.0,0,1858,1124,0
1,1859,1409.5,1101.0,0,1859,1152,0
1,1860,4060.714285714286,1101.0,0,1860,1148,0
1,1861,4074.8333333333335,1102.0,0,1861,1148,0
1,1862,2054.5,1102.0,0,1862,1129,0
1,1863,1064.0,1104.0,0,1863,1120,0
1,1864,1483.6666666666667,1102.6666666666667,0,1864,1123,0
1,1865,3625.0,1102.5,0,1865,1079,0
1,1866,2243.1666666666665,1104.1666666666667,0,1866,0,0
1,1867,2305.0,1103.5,0,1867,1077,0
1,1868,3921.0,1104.0,0,1868,1142,0
1,1869,4056.5,1104.5,0,1869,1148,0
1,1870,1495.7142857142858,1106.0,0,1870,1123,0
1,1871,1813.6,1105.2,0,1871,1140,0
1,1872,2333.0,1105.5,0,1872,1077,0
1,1873,4357.0,1105.0,0,1873,1178,0
1,1874,1114.0,1106.0,0,1874,1136,0
1,1875,1841.3333333333333,1105.6666666666667,0,1875,1137,0
1,1876,3919.8333333333335,1107.1666666666667,0,1876,1142,0
1,1877,4354.5,1107.0,0,1877,1178,0
1,1878,1123.0,1108.5,0,1878,1145,0
1,1879,3942.5,1109.5,0,1879,1142,0
1,1880,4250.0,1110.0,0,1880,1180,0
1,1881,2316.5,1111.0,0,1881,1077,0
1,1882,3087.714285714286,1110.4285714285713,0,1882,0,0
1,1883,4073.0,1111.0,0,1883,1148,0
1,1884,3807.0,1111.5,0,1884,1124,0
1,1885,3949.6666666666665,1111.3333333333333,0,1885,1142,0
1,1886,4250.0,1111.7142857142858,0,1886,1180,0
1,1887,536.0,1113.0,0,1887,1101,0
1,1888,987.6666666666666,1113.3333333333333,0,1888,1158,0
1,1889,873.0,1115.0,0,1889,1135,0
1,1890,2785.0,1115.0,0,1890,1162,0
1,1891,4365.5,1115.0,0,1891,1178,0
1,1892,1209.25,1116.0,0,1892,1155,0
1,1893,1514.5,1115.5,0,1893,1126,0
1,1894,4061.5,1116.5,0,1894,1148,0
1,1895,4064.0,1116.2857142857142,0,1895,1148,0
1,1896,892.0,1117.0,0,1896,1135,0
1,1897,2120.5,1117.5,0,1897,1161,0
1,1898,2649.5,1116.5,0,1898,1130,0
1,1899,832.5,1118.5,0,1899,1154,0
1,1900,4062.1428571428573,1118.142857142857,0,1900,1148,0
1,1901,4356.0,1118.0,0,1901,1178,0
1,1902,1103.7142857142858,1119.0,0,1902,1145,0
1,1903,1259.2857142857142,1119.0,0,1903,1176,0
1,1904,2054.5,1119.5,0,1904,1163,0
1,1905,3103.6666666666665,1119.3333333333333,0,1905,0,0
1,1906,1105.0,1120.0,0,1906,1145,0
1,1907,2038.75,1121.0,0,1907,1163,0
1,1908,286.0,1121.0,0,1908,0,0
1,1909,2058.6,1121.8,0,1909,1163,0
1,1910,1006.0,1122.0,0,1910,1158,0
1,1911,2060.4,1121.8,0,1911,1163,0
1,1912,4059.2,1122.6,0,1912,1148,0
1,1913,986.5,1123.0,0,1913,1186,0
1,1914,478.8,1124.2,0,1914,1194,0
1,1915,1006.0,1124.0,0,1915,1158,0
1,1916,4253.0,1125.0,0,1916,1180,0
1,1917,3833.1666666666665,1126.0,0,1917,1215,0
1,1918,4339.5,1125.5,0,1918,1169,0
1,1919,1300.8,1126.8,0,1919,1171,0
1,1920,1334.2,1127.6,0,1920,1150,0
1,1921,3808.5,1127.5,0,1921,1215,0
1,1922,4236.5,1126.5,0,1922,1180,0
1,1923,2368.0,1128.0,0,1923,1199,0
1,1924,4057.5,1128.0,0,1924,1148,0
1,1925,688.8333333333334,1129.8333333333333,0,1925,1149,0
1,1926,3807.5,1128.5,0,1926,1215,0
1,1927,3891.5,1128.5,0,1927,0,0
1,1928,472.5,1130.0,0,1928,1194,0
1,1929,2070.6666666666665,1130.0,0,1929,1195,0
1,1930,2075.0,1130.8333333333333,0,1930,1195,0
1,1931,3808.1666666666665,1129.8333333333333,0,1931,1215,0
1,1932,4231.0,1130.0,0,1932,1201,0
1,1933,4235.0,1130.0,0,1933,1201,0
1,1934,1272.0,1131.0,0,1934,1176,0
1,1935,4004.4,1131.2,0,1935,1216,0
1,1936,4237.142857142857,1131.2857142857142,0,1936,1201,0
1,1937,472.5,1131.5,0,1937,1194,0
1,1938,452.1666666666667,1132.8333333333333,0,1938,1212,0
1,1939,815.6666666666666,1133.6666666666667,0,1939,1154,0
1,1940,824.3333333333334,1133.3333333333333,0,1940,1154,0
1,1941,1034.0,1133.0,0,1941,1189,0
1,1942,3949.0,1133.0,0,1942,1183,0
1,1943,4238.0,1133.0,0,1943,1201,0
1,1944,4252.0,1133.0,0,1944,1180,0
1,1945,2246.5,1134.0,0,1945,0,0
1,1946,4004.0,1133.75,0,1946,1216,0
1,1947,3626.6666666666665,1134.6666666666667,0,1947,0,0
1,1948,3942.0,1135.0,0,1948,1183,0
1,1949,4241.0,1135.5,0,1949,1180,0
1,1950,245.0,1136.5,0,1950,1211,0
1,1951,1269.0,1136.0,0,1951,1176,0
1,1952,239.0,1137.0,0,1952,1211,0
1,1953,4259.0,1136.5,0,1953,1180,0
1,1954,239.83333333333334,1138.1666666666667,0,1954,1211,0
1,1955,1693.6666666666667,1137.6666666666667,0,1955,1164,0
1,1956,4301.0,1138.0,0,1956,1221,0
1,1957,900.5,1139.0,0,1957,1205,0
1,1958,2347.0,1139.0,0,1958,1179,0
1,1959,763.0,1140.0,0,1959,1198,0
1,1960,1068.6,1140.2,0,1960,1184,0
1,1961,3821.0,1139.75,0,1961,1215,0
1,1962,3823.6666666666665,1140.0,0,1962,1215,0
1,1963,4210.5,1140.0,0,1963,1201,0
1,1964,4214.5,1140.0,0,1964,1201,0
1,1965,4224.0,1140.0,0,1965,1201,0
1,1966,4292.6,1140.8,0,1966,1180,0
1,1967,4326.5,1140.5,0,1967,1169,0
1,1968,430.5,1141.0,0,1968,1212,0
1,1969,432.0,1141.0,0,1969,1212,0
1,1970,1570.3333333333333,1141.3333333333333,0,1970,1156,0
1,1971,2346.6,1140.8,0,1971,1179,0
1,1972,2368.5,1140.5,0,1972,1199,0
1,1973,4216.4,1141.2,0,1973,1201,0
1,1974,4325.0,1141.0,0,1974,1221,0
1,1975,428.7142857142857,1141.142857142857,0,1975,1212,0
1,1976,476.0,1142.0,0,1976,1194,0
1,1977,763.0,1142.0,0,1977,1198,0
1,1978,4241.5,1142.0,0,1978,1180,0
1,1979,4357.0,1142.0,0,1979,1219,0
1,1980,473.0,1143.0,0,1980,1194,0
1,1981,3324.5,1143.5,0,1981,1228,0
1,1982,4215.0,1143.0,0,1982,1201,0
1,1983,469.0,1144.5,0,1983,1194,0
1,1984,481.0,1144.0,0,1984,1194,0
1,1985,780.0,1143.5,0,1985,1198,0
1,1986,2449.0,1144.5,0,1986,1192,0
1,1987,3079.0,1145.0,0,1987,1214,0
1,1988,3437.5,1143.5,0,1988,1185,0
1,1989,354.0,1146.0,0,1989,1203,0
1,1990,372.3333333333333,1146.0,0,1990,1193,0
1,1991,481.0,1145.7142857142858,0,1991,1194,0
1,1992,609.1666666666666,1146.0,0,1992,1210,0
1,1993,1876.0,1146.0,0,1993,0,0
1,1994,2066.8,1145.6,0,1994,1195,0
1,1995,4240.857142857143,1146.5714285714287,0,1995,1201,0
1,1996,4212.0,1147.0,0,1996,1201,0
1,1997,4372.5,1146.5,0,1997,1178,0
1,1998,2821.0,1148.0,0,1998,0,0
1,1999,3994.8,1148.6,0,1999,1216,0
1,2000,4239.857142857143,1148.2857142857142,0,2000,1201,0
1,2001,4362.0,1148.0,0,2001,1219,0
1,2002,2345.0,1149.0,0,2002,1199,0
1,2003,2460.3333333333335,1149.6666666666667,0,2003,1213,0
1,2004,4241.666666666667,1149.6666666666667,0,2004,1201,0
1,2005,4320.285714285715,1149.5714285714287,0,2005,1221,0
1,2006,4374.0,1149.5,0,2006,1178,0
1,2007,4240.0,1150.0,0,2007,1201,0
1,2008,619.3333333333334,1151.0,0,2008,1206,0
1,2009,2461.3333333333335,1151.1666666666667,0,2009,1213,0
1,2010,2463.0,1151.0,0,2010,1213,0
1,2011,3760.0,1151.0,0,2011,0,0
1,2012,549.7142857142857,1152.0,0,2012,1237,0
1,2013,1125.0,1152.0,0,2013,0,0
1,2014,3991.0,1152.0,0,2014,1216,0
1,2015,4008.0,1152.5,0,2015,1216,0
1,2016,290.8333333333333,1153.8333333333333,0,2016,0,0
1,2017,2416.5,1154.0,0,2017,1225,0
1,2018,2471.0,1154.5,0,2018,1213,0
1,2019,3342.8333333333335,1153.1666666666667,0,2019,1228,0
1,2020,4007.5,1154.5,0,2020,1216,0
1,2021,4314.0,1154.0,0,2021,1221,0
1,2022,774.0,1155.0,0,2022,1198,0
1,2023,2145.5,1155.5,0,2023,1222,0
1,2024,2379.0,1155.0,0,2024,1199,0
1,2025,3449.0,1155.0,0,2025,1190,0
1,2026,261.0,1156.5,0,2026,1211,0
1,2027,3051.5,1155.5,0,2027,1196,0
1,2028,3706.0,1155.7142857142858,0,2028,1227,0
1,2029,3708.6666666666665,1156.3333333333333,0,2029,1227,0
1,2030,939.6,1157.8,0,2030,1205,0
1,2031,417.0,1158.0,0,2031,1240,0
1,2032,421.0,1158.0,0,2032,1240,0
1,2033,467.0,1158.0,0,2033,1217,0
1,2034,701.5,1158.5,0,2034,1187,0
1,2035,1759.2,1158.4,0,2035,1200,0
1,2036,2145.2,1157.6,0,2036,1222,0
1,2037,3709.0,1158.0,0,2037,1227,0
1,2038,4236.0,1157.5,0,2038,1201,0
1,2039,4319.0,1158.0,0,2039,1221,0
1,2040,2374.4,1159.2,0,2040,1199,0
1,2041,3029.0,1159.0,0,2041,1197,0
1,2042,4363.5,1159.0,0,2042,1219,0
1,2043,1045.0,1160.0,0,2043,1208,0
1,2044,3340.0,1160.0,0,2044,1228,0
1,2045,3746.4,1159.8,0,2045,1248,0
1,2046,338.6666666666667,1161.3333333333333,0,2046,1203,0
1,2047,368.0,1161.0,0,2047,1233,0
1,2048,2151.5,1161.0,0,2048,1222,0
1,2049,2599.3333333333335,1161.3333333333333,0,2049,0,0
1,2050,3345.2,1161.6,0,2050,1228,0
1,2051,3689.0,1161.0,0,2051,1232,0
1,2052,4007.0,1161.0,0,2052,1216,0
1,2053,4335.6,1160.8,0,2053,1221,0
1,2054,2255.0,1162.0,0,2054,0,0
1,2055,3988.0,1162.0,0,2055,1216,0
1,2056,3345.0,1163.0,0,2056,1228,0
1,2057,3347.0,1163.0,0,2057,1228,0
1,2058,3804.5,1162.5,0,2058,1215,0
1,2059,4268.0,1162.5,0,2059,1180,0
1,2060,4343.5,1163.0,0,2060,1219,0
1,2061,3084.0,1163.5,0,2061,1214,0
1,2062,3778.0,1164.0,0,2062,1244,0
1,2063,3780.0,1164.5,0,2063,1244,0
1,2064,3792.1428571428573,1164.7142857142858,0,2064,1244,0
1,2065,4325.6,1164.2,0,2065,1221,0
1,2066,3345.0,1164.1666666666667,0,2066,1228,0
1,2067,3685.0,1166.0,0,2067,1232,0
1,2068,3715.0,1165.7142857142858,0,2068,1227,0
1,2069,4009.0,1166.0,0,2069,1216,0
1,2070,4300.5,1166.0,0,2070,1221,0
1,2071,3105.0,1168.0,0,2071,1235,0
1,2072,4008.0,1168.0,0,2072,1216,0
1,2073,2440.5,1169.0,0,2073,1234,0
1,2074,2448.6666666666665,1169.3333333333333,0,2074,1234,0
1,2075,4296.0,1169.5,0,2075,1221,0
1,2076,545.0,1171.0,0,2076,1237,0
1,2077,2503.3333333333335,1171.3333333333333,0,2077,0,0
1,2078,3653.6,1171.2,0,2078,1232,0
1,2079,435.0,1172.0,0,2079,1240,0
1,2080,1156.5,1172.5,0,2080,0,0
1,2081,4270.0,1171.5,0,2081,1180,0
1,2082,918.0,1173.5,0,2082,1205,0
1,2083,1447.5,1173.5,0,2083,0,0
1,2084,3345.5,1173.0,0,2084,1228,0
1,2085,4291.0,1173.0,0,2085,0,0
1,2086,416.6666666666667,1174.6666666666667,0,2086,1240,0
1,2087,2443.5,1175.0,0,2087,1234,0
1,2088,2457.0,1174.5,0,2088,1234,0
1,2089,2465.3333333333335,1174.3333333333333,0,2089,1234,0
1,2090,2471.2,1173.8,0,2090,1234,0
1,2091,2473.0,1174.5,0,2091,1234,0
1,2092,442.0,1175.5,0,2092,1212,0
1,2093,452.0,1174.7142857142858,0,2093,1242,0
1,2094,3104.714285714286,1175.857142857143,0,2094,1235,0
1,2095,3346.0,1175.0,0,2095,1228,0
1,2096,2444.0,1177.0,0,2096,1234,0
1,2097,3120.5,1177.0,0,2097,1235,0
1,2098,3342.0,1177.0,0,2098,1228,0
1,2099,3685.1666666666665,1177.1666666666667,0,2099,1232,0
1,2100,443.0,1178.0,0,2100,1242,0
1,2101,2386.3333333333335,1179.3333333333333,0,2101,0,0
1,2102,4207.0,1178.5,0,2102,1201,0
1,2103,2077.0,1181.5,0,2103,1209,0
1,2104,4357.0,1181.0,0,2104,1219,0
1,2105,1007.0,1182.5,0,2105,1229,0
1,2106,3106.5,1183.0,0,2106,1235,0
1,2107,3412.0,1183.0,0,2107,0,0
1,2108,4357.0,1182.25,0,2108,1219,0
1,2109,3410.8,1183.6,0,2109,0,0
1,2110,3721.5,1184.0,0,2110,1248,0
1,2111,4021.0,1183.75,0,2111,1239,0
1,2112,4022.75,1182.75,0,2112,1239,0
1,2113,4288.333333333333,1183.6666666666667,0,2113,0,0
1,2114,403.0,1187.0,0,2114,1247,0
1,2115,663.0,1187.0,0,2115,1249,0
1,2116,403.8,1188.6,0,2116,1247,0
1,2117,973.1666666666666,1189.1666666666667,0,2117,0,0
1,2118,1025.5,1189.0,0,2118,1226,0
1,2119,2910.8,1188.6,0,2119,0,0
1,2120,3112.0,1190.0,0,2120,1235,0
1,2121,374.6,1191.2,0,2121,1233,0
1,2122,2203.5,1191.0,0,2122,1257,0
1,2123,3113.0,1191.5,0,2123,1235,0
1,2124,2282.5,1193.0,0,2124,1245,0
1,2125,2177.0,1196.0,0,2125,1257,0
1,2126,2590.0,1194.75,0,2126,1255,0
1,2127,421.0,1196.0,0,2127,1247,0
1,2128,4057.0,1196.0,0,2128,0,0
1,2129,724.0,1197.0,0,2129,1266,0
1,2130,3113.25,1197.75,0,2130,1235,0
1,2131,2181.0,1199.0,0,2131,1257,0
1,2132,419.2,1200.4,0,2132,1247,0
1,2133,724.4285714285714,1201.7142857142858,0,2133,1266,0
1,2134,2198.0,1200.25,0,2134,1257,0
1,2135,3574.4,1202.2,0,2135,1261,0
1,2136,419.5,1203.0,0,2136,1247,0
1,2137,1325.5,1203.0,0,2137,1258,0
1,2138,1008.5,1203.5,0,2138,0,0
1,2139,3562.0,1203.0,0,2139,1261,0
1,2140,3120.5,1205.5,0,2140,1273,0
1,2141,3597.0,1206.0,0,2141,1261,0
1,2142,344.6666666666667,1206.6666666666667,0,2142,1262,0
1,2143,404.5,1207.0,0,2143,1247,0
1,2144,771.0,1207.0,0,2144,1260,0
1,2145,3558.5,1206.5,0,2145,1261,0
1,2146,4053.5,1208.0,0,2146,1294,0
1,2147,2936.0,1208.0,0,2147,0,0
1,2148,3150.0,1208.0,0,2148,1264,0
1,2149,3175.5,1208.0,0,2149,0,0
1,2150,3122.6666666666665,1209.0,0,2150,1273,0
1,2151,3156.6666666666665,1209.3333333333333,0,2151,1264,0
1,2152,3717.0,1209.0,0,2152,1248,0
1,2153,1314.3333333333333,1210.6666666666667,0,2153,1258,0
1,2154,2611.0,1210.0,0,2154,1255,0
1,2155,3158.25,1209.75,0,2155,1264,0
1,2156,326.0,1211.0,0,2156,1254,0
1,2157,772.2857142857143,1211.0,0,2157,1260,0
1,2158,3149.0,1211.0,0,2158,1264,0
1,2159,3741.0,1211.5,0,2159,1275,0
1,2160,3575.0,1212.0,0,2160,1261,0
1,2161,3605.6666666666665,1212.6666666666667,0,2161,1261,0
1,2162,4339.2,1211.4,0,2162,0,0
1,2163,2786.5,1213.5,0,2163,0,0
1,2164,3742.5,1213.0,0,2164,1265,0
1,2165,769.0,1214.0,0,2165,1260,0
1,2166,3669.5,1214.0,0,2166,1282,0
1,2167,3671.0,1214.0,0,2167,1282,0
1,2168,3130.5,1216.0,0,2168,1264,0
1,2169,3669.2,1215.6,0,2169,1282,0
1,2170,706.75,1217.25,0,2170,1266,0
1,2171,2679.6666666666665,1217.3333333333333,0,2171,0,0
1,2172,4052.0,1217.0,0,2172,1294,0
1,2173,707.2857142857143,1219.0,0,2173,1266,0
1,2174,2957.0,1220.0,0,2174,0,0
1,2175,3832.0,1220.0,0,2175,1287,0
1,2176,4063.75,1220.25,0,2176,1294,0
1,2177,935.0,1221.0,0,2177,0,0
1,2178,3664.0,1221.5,0,2178,1282,0
1,2179,3843.285714285714,1220.4285714285713,0,2179,1287,0
1,2180,3942.0,1221.0,0,2180,1271,0
1,2181,2631.0,1222.0,0,2181,0,0
1,2182,3665.5,1222.5,0,2182,1282,0
1,2183,3504.0,1223.5,0,2183,0,0
1,2184,3835.5,1223.0,0,2184,1287,0
1,2185,4049.5,1222.0,0,2185,1294,0
1,2186,712.0,1223.5,0,2186,1266,0
1,2187,2963.5,1225.0,0,2187,0,0
1,2188,4081.0,1223.5,0,2188,1294,0
1,2189,3855.0,1225.0,0,2189,1287,0
1,2190,3771.25,1226.0,0,2190,1278,0
1,2191,3987.0,1226.2857142857142,0,2191,0,0
1,2192,4434.5,1226.0,0,2192,1291,0
1,2193,3641.0,1227.0,0,2193,1289,0
1,2194,3648.8,1227.6,0,2194,1280,0
1,2195,4062.3333333333335,1226.3333333333333,0,2195,1294,0
1,2196,619.5,1228.0,0,2196,0,0
1,2197,3761.0,1228.0,0,2197,1278,0
1,2198,4059.4,1228.8,0,2198,1294,0
1,2199,3650.0,1229.0,0,2199,1289,0
1,2200,492.0,1230.0,0,2200,1283,0
1,2201,547.5,1230.5,0,2201,1259,0
1,2202,921.5,1230.5,0,2202,1293,0
1,2203,4061.0,1228.6666666666667,0,2203,1294,0
1,2204,3761.3333333333335,1231.0,0,2204,1278,0
1,2205,302.0,1232.0,0,2205,1296,0
1,2206,315.0,1232.0,0,2206,1296,0
1,2207,492.2857142857143,1232.142857142857,0,2207,1283,0
1,2208,3725.4285714285716,1232.4285714285713,0,2208,1275,0
1,2209,3763.0,1232.0,0,2209,1278,0
1,2210,3216.5,1233.5,0,2210,1304,0
1,2211,4419.0,1233.0,0,2211,1291,0
1,2212,1921.5,1234.0,0,2212,0,0
1,2213,2727.0,1234.0,0,2213,1269,0
1,2214,3193.6666666666665,1235.3333333333333,0,2214,1304,0
1,2215,3216.5,1235.5,0,2215,1304,0
1,2216,909.0,1236.0,0,2216,1293,0
1,2217,1289.5,1237.5,0,2217,0,0
1,2218,1463.5,1237.5,0,2218,1268,0
1,2219,3668.8,1237.4,0,2219,1282,0
1,2220,3899.0,1237.0,0,2220,0,0
1,2221,683.0,1239.2857142857142,0,2221,1300,0
1,2222,3638.714285714286,1240.0,0,2222,1289,0
1,2223,683.5,1241.0,0,2223,1300,0
1,2224,2026.4285714285713,1241.2857142857142,0,2224,1290,0
1,2225,2034.6666666666667,1240.6666666666667,0,2225,1290,0
1,2226,3639.285714285714,1241.857142857143,0,2226,1289,0
1,2227,2038.5,1242.0,0,2227,1290,0
1,2228,3644.25,1242.0,0,2228,1289,0
1,2229,3864.0,1242.25,0,2229,1287,0
1,2230,2481.0,1242.6666666666667,0,2230,1288,0
1,2231,3385.0,1243.0,0,2231,1286,0
1,2232,3866.0,1242.5,0,2232,1287,0
1,2233,837.5,1243.5,0,2233,1285,0
1,2234,1279.3333333333333,1244.6666666666667,0,2234,0,0
1,2235,2319.0,1244.0,0,2235,0,28
1,2236,3900.0,1244.0,0,2236,0,0
1,2237,3253.0,1244.5,0,2237,1306,0
1,2238,3647.0,1245.0,0,2238,1289,0
1,2239,3735.0,1247.5,0,2239,1275,0
1,2240,2488.0,1248.0,0,2240,1301,0
1,2241,2732.3333333333335,1247.6666666666667,0,2241,1269,0
1,2242,3256.0,1247.5,0,2242,1306,0
1,2243,2090.0,1248.7142857142858,0,2243,0,0
1,2244,2288.0,1249.0,0,2244,1298,0
1,2245,3284.3333333333335,1249.6666666666667,0,2245,1306,0
1,2246,3187.4285714285716,1250.4285714285713,0,2246,1304,0
1,2247,3258.4285714285716,1250.5714285714287,0,2247,1306,0
1,2248,3644.5,1251.0,0,2248,1289,0
1,2249,4048.0,1251.0,0,2249,1294,0
1,2250,4423.285714285715,1252.0,0,2250,1291,0
1,2251,3634.6,1252.2,0,2251,1289,0
1,2252,2492.5,1253.5,0,2252,1301,0
1,2253,3196.8333333333335,1253.8333333333333,0,2253,1304,0
1,2254,678.0,1254.0,0,2254,1300,0
1,2255,1137.6,1254.2,0,2255,0,0
1,2256,2488.6666666666665,1254.3333333333333,0,2256,1301,0
1,2257,1254.3333333333333,1254.6666666666667,0,2257,0,0
1,2258,2851.2,1254.4,0,2258,0,0
1,2259,4223.333333333333,1254.6666666666667,0,2259,1309,0
1,2260,899.0,1256.0,0,2260,1293,0
1,2261,871.6,1259.2,0,2261,1293,0
1,2262,364.3333333333333,1259.3333333333333,0,2262,1292,0
1,2263,2453.0,1259.0,0,2263,0,0
1,2264,4222.5,1259.0,0,2264,1309,0
1,2265,4230.714285714285,1258.857142857143,0,2265,1307,0
1,2266,272.0,1260.25,0,2266,1316,0
1,2267,677.5,1260.0,0,2267,1300,0
1,2268,3272.0,1260.0,0,2268,1306,0
1,2269,3771.0,1260.0,0,2269,0,0
1,2270,3798.0,1260.5,0,2270,0,0
1,2271,316.0,1261.0,0,2271,1296,0
1,2272,317.5,1261.5,0,2272,1296,0
1,2273,4235.0,1261.25,0,2273,1307,0
1,2274,4239.285714285715,1260.857142857143,0,2274,1307,0
1,2275,3277.5,1263.0,0,2275,1306,0
1,2276,684.0,1265.5,0,2276,1300,0
1,2277,4261.0,1264.5,0,2277,1307,0
1,2278,4243.5,1266.5,0,2278,1307,0
1,2279,3247.5714285714284,1269.2857142857142,0,2279,1306,0
1,2280,1324.0,1268.75,0,2280,1318,0
1,2281,4274.0,1269.0,0,2281,1307,0
1,2282,603.2857142857143,1270.142857142857,0,2282,1327,0
1,2283,2704.8,1270.6,0,2283,1320,0
1,2284,3249.6666666666665,1270.3333333333333,0,2284,1306,0
1,2285,2481.25,1272.0,0,2285,1315,0
1,2286,2711.0,1272.0,0,2286,1320,0
1,2287,4239.0,1272.0,0,2287,1307,0
1,2288,2482.5,1273.0,0,2288,1315,0
1,2289,3250.1666666666665,1272.6666666666667,0,2289,1306,0
1,2290,488.0,1273.5,0,2290,1302,0
1,2291,2482.6666666666665,1274.3333333333333,0,2291,1315,0
1,2292,1256.0,1276.0,0,2292,0,0
1,2293,2706.0,1277.0,0,2293,1320,0
1,2294,3189.0,1277.5,0,2294,1304,0
1,2295,229.66666666666666,1277.6666666666667,0,2295,1316,0
1,2296,3252.5,1278.0,0,2296,1306,0
1,2297,2480.0,1279.0,0,2297,1315,0
1,2298,3249.8571428571427,1278.4285714285713,0,2298,1306,0
1,2299,1063.0,1279.5,0,2299,0,0
1,2300,1319.2,1279.6,0,2300,1318,0
1,2301,1605.5,1280.0,0,2301,1310,0
1,2302,2443.5,1279.5,0,2302,1336,0
1,2303,3750.0,1280.5,0,2303,1365,0
1,2304,3909.0,1280.0,0,2304,1351,0
1,2305,3910.8571428571427,1280.2857142857142,0,2305,1351,0
1,2306,738.3333333333334,1282.3333333333333,0,2306,1345,0
1,2307,4392.0,1282.1666666666667,0,2307,0,0
1,2308,1373.5,1283.5,0,2308,1312,0
1,2309,3415.0,1282.5,0,2309,1311,0
1,2310,835.0,1283.5,0,2310,1329,0
1,2311,2431.5,1283.5,0,2311,1336,0
1,2312,1373.5,1285.0,0,2312,1312,0
1,2313,1583.3333333333333,1285.3333333333333,0,2313,1347,0
1,2314,4424.8,1284.6,0,2314,1291,0
1,2315,1293.0,1286.5,0,2315,1318,0
