ImageNumber,ObjectNumber,Children_Cells_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1387,1,297.4766666666667,1312.6633333333334,0,1387
1,1388,1,868.255980861244,1320.9425837320575,0,1388
1,1389,1,2001.810650887574,1310.207100591716,0,1389
1,1390,1,259.45379876796716,1313.464065708419,0,1390
1,1391,1,2763.0602272727274,1314.5897727272727,0,1391
1,1392,1,2331.010033444816,1313.2441471571906,0,1392
1,1393,1,3740.491017964072,1309.7739520958085,0,1393
1,1394,1,355.73397129186606,1314.68995215311,0,1394
1,1395,1,3076.720930232558,1314.7953488372093,0,1395
1,1396,1,3097.6556886227545,1309.5359281437127,0,1396
1,1397,1,2737.3274021352313,1314.8718861209964,0,1397
1,1398,1,3888.8333333333335,1313.7280701754387,0,1398
1,1399,1,309.8961937716263,1319.2387543252596,0,1399
1,1400,1,335.625,1316.0333333333333,0,1400
1,1401,1,228.80722891566265,1316.5438898450946,0,1401
1,1402,1,935.9517766497462,1314.0532994923858,0,1402
1,1403,1,1603.1925207756233,1320.9972299168976,0,1403
1,1404,1,2200.8857493857495,1321.708845208845,0,1404
1,1405,1,1092.3218142548596,1322.3088552915767,0,1405
1,1406,1,518.0033112582781,1318.48178807947,0,1406
1,1407,1,2733.366666666667,1325.0166666666667,0,1407
1,1408,1,2704.395280235988,1322.2005899705014,0,1408
1,1409,1,2818.6153846153848,1327.025641025641,0,1409
1,1410,1,891.436507936508,1328.8015873015872,0,1410
1,1411,1,3279.06223628692,1332.2616033755273,0,1411
1,1412,1,368.6740740740741,1329.4962962962964,0,1412
1,1413,1,937.7485714285714,1333.6228571428571,0,1413
1,1414,1,1053.2878151260504,1329.5945378151262,0,1414
1,1415,1,528.4107611548557,1336.0813648293963,0,1415
1,1416,1,616.5238095238095,1334.5619047619048,0,1416
1,1417,1,3786.232258064516,1331.2064516129033,0,1417
1,1418,1,4248.138408304499,1328.3321799307957,0,1418
1,1419,1,1543.4027149321266,1328.8993212669684,0,1419
1,1420,1,1384.8932135728544,1330.0808383233532,0,1420
1,1421,1,1937.1901528013582,1331.6366723259762,0,1421
1,1422,1,3453.379146919431,1332.3870458135862,0,1422
1,1423,1,3469.5965665236054,1338.763948497854,0,1423
1,1424,1,4424.546275395034,1333.6896162528217,0,1424
1,1425,1,3769.4229765013056,1340.1527415143603,0,1425
1,1426,1,1083.4170616113745,1339.5876777251185,0,1426
1,1427,1,3748.1285347043704,1339.2969151670952,0,1427
1,1428,1,3951.8006103763987,1338.0925737538148,0,1428
1,1429,1,1222.4375,1347.7642045454545,0,1429
1,1430,1,282.1222222222222,1343.3222222222223,0,1430
1,1431,1,981.2773333333333,1340.9146666666666,0,1431
1,1432,1,1506.2911877394636,1341.3716475095785,0,1432
1,1433,1,1402.0941475826971,1347.4300254452926,0,1433
1,1434,1,263.7169811320755,1344.9433962264152,0,1434
1,1435,1,2823.919191919192,1344.4069264069265,0,1435
1,1436,1,3907.690010298661,1345.0587023686921,0,1436
1,1437,1,4364.756476683938,1342.3557858376512,0,1437
1,1438,1,815.0140845070423,1346.876056338028,0,1438
1,1439,1,990.8612440191388,1350.4784688995214,0,1439
1,1440,1,548.4095860566449,1349.1045751633987,0,1440
1,1441,1,3379.099691675231,1357.4306269270298,0,1441
1,1442,1,1781.4192307692308,1356.6692307692308,0,1442
1,1443,1,3487.16983016983,1354.6533466533467,0,1443
1,1444,1,3504.0626398210293,1352.1744966442952,0,1444
1,1445,1,1514.3464730290457,1360.2738589211617,0,1445
1,1446,1,4028.0176678445227,1358.4028268551237,0,1446
1,1447,1,1101.1272727272728,1363.0022727272728,0,1447
1,1448,1,823.7640449438202,1360.6404494382023,0,1448
1,1449,1,2650.35046113307,1360.8656126482213,0,1449
1,1450,1,3796.9169027384323,1362.6968838526911,0,1450
1,1451,1,1530.4212765957448,1365.5872340425533,0,1451
1,1452,1,2997.645732689211,1365.5523349436394,0,1452
1,1453,1,4545.2546583850935,1367.3105590062112,0,1453
1,1454,1,2324.785831960461,1370.0,0,1454
1,1455,1,2967.2131519274376,1369.485260770975,0,1455
1,1456,1,3273.92825607064,1366.040838852097,0,1456
1,1457,1,887.4117647058823,1368.7759103641456,0,1457
1,1458,1,1871.3299663299663,1375.013468013468,0,1458
1,1459,1,3873.4365781710912,1371.0619469026549,0,1459
1,1460,1,4473.004149377593,1371.6908713692947,0,1460
1,1461,1,869.3441396508728,1377.3316708229427,0,1461
1,1462,1,303.17969821673523,1373.7572016460906,0,1462
1,1463,1,3574.995004995005,1373.7002997002996,0,1463
1,1464,1,472.4126344086022,1375.2069892473119,0,1464
1,1465,1,566.265625,1377.31875,0,1465
1,1466,1,1526.2559523809523,1377.654761904762,0,1466
1,1467,1,3370.5670103092784,1377.5773195876288,0,1467
1,1468,1,793.8873668188737,1375.385083713851,0,1468
1,1469,1,927.5712468193384,1382.175572519084,0,1469
1,1470,1,1483.5864661654136,1379.312030075188,0,1470
1,1471,1,2984.074144486692,1379.4106463878327,0,1471
1,1472,1,3214.967069154775,1377.277716794731,0,1472
1,1473,1,547.9964601769911,1381.7486725663716,0,1473
1,1474,1,621.1872909698997,1378.2976588628762,0,1474
1,1475,1,2090.5848670756645,1386.058282208589,0,1475
1,1476,1,880.865,1383.875,0,1476
1,1477,1,985.1016260162602,1379.4552845528456,0,1477
1,1478,1,1087.6506717850289,1387.6046065259118,0,1478
1,1479,1,1907.2231404958677,1385.0537190082644,0,1479
1,1480,1,1072.7272727272727,1384.5584415584415,0,1480
1,1481,1,606.9017341040462,1391.1300578034682,0,1481
1,1482,1,2670.7206896551725,1376.1862068965518,0,1482
1,1483,1,4487.825454545455,1385.4218181818183,0,1483
1,1484,1,1194.8192955589586,1387.9418070444103,0,1484
1,1485,1,1888.0872483221476,1388.489932885906,0,1485
1,1486,1,4014.187931034483,1384.6689655172413,0,1486
1,1487,1,1871.8947368421052,1389.6421052631579,0,1487
1,1488,1,4474.318352059925,1390.438202247191,0,1488
1,1489,1,4594.426682692308,1388.0901442307693,0,1489
1,1490,1,780.9767857142857,1390.1410714285714,0,1490
1,1491,1,623.8605769230769,1393.8028846153845,0,1491
1,1492,1,1060.3775100401606,1397.4558232931727,0,1492
1,1493,1,4551.362903225807,1389.3440860215053,0,1493
1,1494,1,2763.8548752834467,1396.5555555555557,0,1494
1,1495,1,610.9387755102041,1402.204081632653,0,1495
1,1496,1,1040.6898550724638,1401.727536231884,0,1496
1,1497,1,3049.3046153846153,1404.3215384615385,0,1497
1,1498,1,3640.1342756183744,1404.7950530035337,0,1498
1,1499,1,1028.9670886075949,1408.053164556962,0,1499
1,1500,1,2743.82183908046,1403.4798850574712,0,1500
1,1501,1,4002.883408071749,1406.1659192825111,0,1501
1,1502,1,4056.329341317365,1407.4311377245508,0,1502
1,1503,1,4550.428571428572,1404.654135338346,0,1503
1,1504,1,1232.9306569343066,1406.5766423357663,0,1504
1,1505,1,699.2838983050848,1405.0296610169491,0,1505
1,1506,1,3881.3072776280324,1408.3867924528302,0,1506
1,1507,1,682.1135593220339,1403.693220338983,0,1507
1,1508,1,1168.4932680538557,1412.2668298653612,0,1508
1,1509,1,2753.981735159817,1411.8036529680364,0,1509
1,1510,1,4566.765182186235,1415.3259109311741,0,1510
1,1511,1,1379.3182320441988,1410.220994475138,0,1511
1,1512,1,2354.0054347826085,1415.3722826086957,0,1512
1,1513,1,2574.9118065433854,1415.5007112375533,0,1513
1,1514,1,2864.216,1412.6848,0,1514
1,1515,1,4272.5610328638495,1410.3521126760563,0,1515
1,1516,1,1237.4857142857143,1416.6380952380953,0,1516
1,1517,1,3678.391304347826,1414.159420289855,0,1517
1,1518,1,3363.4661016949153,1414.677966101695,0,1518
1,1519,1,3661.2351945854484,1416.9729272419627,0,1519
1,1520,1,3689.9836065573772,1417.2295081967213,0,1520
1,1521,1,4300.028901734104,1420.8092485549132,0,1521
1,1522,1,2003.064024390244,1424.9268292682927,0,1522
1,1523,1,2483.690366972477,1420.6238532110092,0,1523
1,1524,1,4122.284503631961,1416.9818401937046,0,1524
1,1525,1,928.672131147541,1421.3016393442622,0,1525
1,1526,1,2251.979381443299,1423.1443298969073,0,1526
1,1527,1,1989.324250681199,1427.9809264305177,0,1527
1,1528,1,2689.963276836158,1423.0056497175142,0,1528
1,1529,1,915.39898989899,1434.0656565656566,0,1529
1,1530,1,3356.8494623655915,1436.3405017921148,0,1530
1,1531,1,2490.814814814815,1434.7777777777778,0,1531
1,1532,1,1165.020134228188,1437.9217002237137,0,1532
1,1533,1,1623.375968992248,1436.3333333333333,0,1533
1,1534,1,3268.065947242206,1441.148681055156,0,1534
1,1535,1,1978.1926605504586,1445.0244648318044,0,1535
1,1536,1,2911.4116465863453,1443.012048192771,0,1536
1,1537,1,3232.9831288343557,1443.303680981595,0,1537
1,1538,1,453.5842696629214,1442.3258426966293,0,1538
1,1539,1,4595.244680851064,1440.0851063829787,0,1539
1,1540,1,1611.4051282051282,1449.423076923077,0,1540
1,1541,1,2701.764857881137,1444.34496124031,0,1541
1,1542,1,1465.873015873016,1450.4960317460318,0,1542
1,1543,1,345.0065975494816,1446.3261074458057,0,1543
1,1544,1,1829.0229357798164,1449.3394495412845,0,1544
1,1545,1,1146.9626373626375,1459.032967032967,0,1545
1,1546,1,1163.550151975684,1452.9787234042553,0,1546
1,1547,1,1962.0984682713347,1452.7374179431072,0,1547
1,1548,1,1589.561403508772,1450.6754385964912,0,1548
1,1549,1,1840.2401883830455,1451.7409733124018,0,1549
1,1550,1,2353.1807909604518,1451.247175141243,0,1550
1,1551,1,231.0952380952381,1458.1904761904761,0,1551
1,1552,1,1978.4764150943397,1460.5141509433963,0,1552
1,1553,1,1756.2083333333333,1458.9583333333333,0,1553
1,1554,1,469.6520737327189,1460.3133640552996,0,1554
1,1555,1,892.9703703703703,1462.9555555555555,0,1555
1,1556,1,3174.3159379407616,1458.1396332863187,0,1556
1,1557,1,1587.0569105691056,1462.3739837398373,0,1557
1,1558,1,3236.321100917431,1462.0275229357799,0,1558
1,1559,1,2828.4763779527557,1462.4881889763778,0,1559
1,1560,1,876.296442687747,1466.9525691699605,0,1560
1,1561,1,3223.6901408450703,1464.8239436619717,0,1561
1,1562,1,4618.141025641025,1463.9551282051282,0,1562
1,1563,1,1475.7155172413793,1467.051724137931,0,1563
1,1564,1,944.2514071294559,1474.0731707317073,0,1564
1,1565,1,2814.1426229508197,1469.2606557377048,0,1565
1,1566,1,482.1029411764706,1473.0343137254902,0,1566
1,1567,1,2148.939163498099,1469.4588086185045,0,1567
1,1568,1,3835.34140969163,1466.8700440528635,0,1568
1,1569,1,622.2988348183687,1470.8540095956134,0,1569
1,1570,1,2784.5102880658437,1466.8641975308642,0,1570
1,1571,1,955.548,1471.328,0,1571
1,1572,1,1254.0646830530402,1472.9443725743854,0,1572
1,1573,1,1977.5454545454545,1471.5363636363636,0,1573
1,1574,1,3373.238938053097,1472.654867256637,0,1574
1,1575,1,1898.080979284369,1472.7175141242938,0,1575
1,1576,1,3087.0737704918033,1479.032786885246,0,1576
1,1577,1,1582.639896373057,1487.3264248704663,0,1577
1,1578,1,3062.1408163265305,1479.4551020408164,0,1578
1,1579,1,3128.561224489796,1476.7244897959183,0,1579
1,1580,1,2787.2702702702704,1479.3445945945946,0,1580
1,1581,1,4532.7793914246195,1472.3554633471647,0,1581
1,1582,1,2143.386473429952,1482.855072463768,0,1582
1,1583,1,1018.6399132321042,1486.6247288503255,0,1583
1,1584,1,2177.05737704918,1481.639344262295,0,1584
1,1585,1,543.3903002309469,1485.4826789838337,0,1585
1,1586,1,3372.4705144291092,1486.0150564617315,0,1586
1,1587,1,355.2197802197802,1483.0690737833595,0,1587
1,1588,1,4298.090744101633,1487.5317604355716,0,1588
1,1589,1,2716.1672354948805,1485.8395904436861,0,1589
1,1590,1,2797.5199115044247,1487.9092920353983,0,1590
1,1591,1,4617.8421052631575,1487.0561403508773,0,1591
1,1592,1,4441.629032258064,1489.524193548387,0,1592
1,1593,1,2183.396551724138,1491.5229885057472,0,1593
1,1594,1,2692.782558139535,1488.413953488372,0,1594
1,1595,1,2895.525925925926,1498.2851851851851,0,1595
1,1596,1,2196.7986111111113,1491.1944444444443,0,1596
1,1597,1,4456.118279569892,1491.0924731182795,0,1597
1,1598,1,2054.8041543026707,1492.8323442136498,0,1598
1,1599,1,651.4953617810761,1490.1948051948052,0,1599
1,1600,1,786.2037974683544,1491.6164556962026,0,1600
1,1601,1,1006.7272727272727,1496.0401069518716,0,1601
1,1602,1,296.03208556149735,1506.9433155080214,0,1602
1,1603,1,2154.626984126984,1494.2142857142858,0,1603
1,1604,1,467.9194312796209,1499.308056872038,0,1604
1,1605,1,1802.493525179856,1502.2187050359712,0,1605
1,1606,1,3067.5558739255016,1494.8080229226362,0,1606
1,1607,1,2568.4564533053517,1500.8740818467995,0,1607
1,1608,1,534.8605341246291,1498.427299703264,0,1608
1,1609,1,983.5368567454798,1503.4047287899862,0,1609
1,1610,1,4446.477508650519,1505.2456747404844,0,1610
1,1611,1,3782.5632183908046,1500.353448275862,0,1611
1,1612,1,1389.1424957841484,1508.8600337268128,0,1612
1,1613,1,2191.2203389830506,1504.2598870056497,0,1613
1,1614,1,3254.3258003766477,1499.804143126177,0,1614
1,1615,1,4100.960569550931,1501.5553121577218,0,1615
1,1616,1,479.4830769230769,1508.5184615384615,0,1616
1,1617,1,664.639798488665,1505.6574307304786,0,1617
1,1618,1,2394.094276094276,1506.2222222222222,0,1618
1,1619,1,923.3913043478261,1506.7018633540372,0,1619
1,1620,1,2026.9833333333333,1508.6055555555556,0,1620
1,1621,1,3112.8468085106383,1507.6936170212766,0,1621
1,1622,1,2848.248520710059,1510.2647928994083,0,1622
1,1623,1,4458.237113402062,1510.6907216494844,0,1623
1,1624,1,3772.9067357512954,1514.811744386874,0,1624
1,1625,1,935.8025751072961,1510.0429184549357,0,1625
1,1626,1,1733.3406593406594,1505.6505494505495,0,1626
1,1627,1,1298.4,1512.2702702702702,0,1627
1,1628,1,1573.3253012048192,1513.5602409638554,0,1628
1,1629,1,2905.563981042654,1510.5924170616113,0,1629
1,1630,1,3490.112676056338,1513.2723004694835,0,1630
1,1631,1,4537.08617594255,1512.8743267504487,0,1631
1,1632,1,765.2866972477065,1513.5091743119267,0,1632
1,1633,1,813.5617088607595,1521.0300632911392,0,1633
1,1634,1,2885.05,1516.6038461538462,0,1634
1,1635,1,3178.5482456140353,1514.7236842105262,0,1635
1,1636,1,2393.0365535248043,1520.9033942558747,0,1636
1,1637,1,1483.8409638554217,1521.057831325301,0,1637
1,1638,1,667.6943089430895,1528.8699186991869,0,1638
1,1639,1,2899.651270207852,1523.933025404157,0,1639
1,1640,1,367.1038961038961,1522.551948051948,0,1640
1,1641,1,1728.3365384615386,1525.0897435897436,0,1641
1,1642,1,2378.3846153846152,1527.5641025641025,0,1642
1,1643,1,2968.977736549165,1524.5807050092765,0,1643
1,1644,1,1301.630242825607,1531.4878587196467,0,1644
1,1645,1,3767.3947368421054,1529.0526315789473,0,1645
1,1646,1,3070.0569476082005,1531.4772209567197,0,1646
1,1647,1,1936.5933333333332,1531.1733333333334,0,1647
1,1648,1,248.0013717421125,1531.8902606310014,0,1648
1,1649,1,986.0771175726928,1528.2174462705436,0,1649
1,1650,1,1474.3346007604562,1532.0589353612168,0,1650
1,1651,1,2182.8743545611014,1524.0946643717728,0,1651
1,1652,1,2198.9615384615386,1532.8509615384614,0,1652
1,1653,1,1885.0800821355235,1531.1088295687885,0,1653
1,1654,1,3466.3574879227053,1534.5893719806763,0,1654
1,1655,1,3826.984984984985,1534.4654654654655,0,1655
1,1656,1,1333.8795013850415,1531.7617728531857,0,1656
1,1657,1,1980.406374501992,1533.3107569721114,0,1657
1,1658,1,1842.5820029027577,1534.1190130624093,0,1658
1,1659,1,3482.095238095238,1529.0798771121351,0,1659
1,1660,1,677.8892733564014,1539.4602076124568,0,1660
1,1661,1,1430.3986111111112,1540.8652777777777,0,1661
1,1662,1,4680.874538745387,1539.0073800738007,0,1662
1,1663,1,4694.349593495935,1541.0325203252032,0,1663
1,1664,1,822.6355140186915,1540.0841121495328,0,1664
1,1665,1,1625.6792899408283,1545.558579881657,0,1665
1,1666,1,1733.5228215767636,1541.585062240664,0,1666
1,1667,1,3021.9473684210525,1544.5864661654136,0,1667
1,1668,1,379.66126126126125,1540.601801801802,0,1668
1,1669,1,1650.2895104895106,1544.7776223776223,0,1669
1,1670,1,1394.76,1546.07,0,1670
1,1671,1,715.311345646438,1545.7480211081795,0,1671
1,1672,1,2344.4137931034484,1545.8706896551723,0,1672
1,1673,1,3434.6272824919442,1542.596133190118,0,1673
1,1674,1,608.6115107913669,1546.4964028776978,0,1674
1,1675,1,1734.3333333333333,1551.6576576576576,0,1675
1,1676,1,3660.578754578755,1545.5934065934066,0,1676
1,1677,1,4642.265560165975,1551.5311203319502,0,1677
1,1678,1,3666.0833333333335,1566.1184210526317,0,1678
1,1679,1,531.8446601941747,1549.3155339805826,0,1679
1,1680,1,1281.3695652173913,1553.9528985507247,0,1680
1,1681,1,3492.906633906634,1551.0982800982802,0,1681
1,1682,1,2338.078374455733,1557.310595065312,0,1682
1,1683,1,2758.2679045092837,1557.976127320955,0,1683
1,1684,1,3500.2313084112147,1561.5911214953271,0,1684
1,1685,1,3616.7147887323945,1557.5422535211267,0,1685
1,1686,1,432.7125748502994,1558.1347305389222,0,1686
1,1687,1,3068.332544378698,1564.6260355029585,0,1687
1,1688,1,3633.2486772486773,1562.4902998236332,0,1688
1,1689,1,4655.737226277372,1562.6934306569342,0,1689
1,1690,1,3654.9375,1566.05078125,0,1690
1,1691,1,4626.960606060606,1559.9818181818182,0,1691
1,1692,1,2785.7637997432607,1566.7227214377408,0,1692
1,1693,1,236.18954248366012,1561.1470588235295,0,1693
1,1694,1,610.27,1561.18,0,1694
1,1695,1,1786.6171875,1568.640625,0,1695
1,1696,1,2739.265193370166,1568.0386740331492,0,1696
1,1697,1,4087.3695920889986,1565.7367119901112,0,1697
1,1698,1,786.21484375,1567.93359375,0,1698
1,1699,1,512.1637717121588,1570.0099255583127,0,1699
1,1700,1,4605.055367231638,1568.819209039548,0,1700
1,1701,1,4800.8352638352635,1571.3590733590734,0,1701
1,1702,1,939.4378843788438,1575.7773677736777,0,1702
1,1703,1,2169.063694267516,1574.943736730361,0,1703
1,1704,1,587.0434782608696,1570.8401122019636,0,1704
1,1705,1,2424.1846153846154,1570.8076923076924,0,1705
1,1706,1,2754.901960784314,1572.124183006536,0,1706
1,1707,1,224.80555555555554,1575.0462962962963,0,1707
1,1708,1,686.1424825174826,1577.6634615384614,0,1708
1,1709,1,1898.1733800350262,1581.2189141856393,0,1709
1,1710,1,2228.8794326241136,1577.6524822695035,0,1710
1,1711,1,2764.9468599033817,1578.4830917874397,0,1711
1,1712,1,740.9568434032059,1584.68803945746,0,1712
1,1713,1,441.2103448275862,1581.1672413793103,0,1713
1,1714,1,1078.2380952380952,1583.069597069597,0,1714
1,1715,1,2741.345238095238,1581.75,0,1715
1,1716,1,457.3164983164983,1578.5117845117845,0,1716
1,1717,1,1739.6283185840707,1578.9557522123894,0,1717
1,1718,1,4064.1023622047246,1585.3346456692914,0,1718
1,1719,1,247.10434782608695,1584.7578595317725,0,1719
1,1720,1,1034.6407766990292,1585.2208737864078,0,1720
1,1721,1,4106.310502283105,1577.7990867579908,0,1721
1,1722,1,3679.287037037037,1589.5185185185185,0,1722
1,1723,1,4741.798258345428,1587.365747460087,0,1723
1,1724,1,665.0106951871658,1588.934046345811,0,1724
1,1725,1,1182.5630081300812,1593.4166666666667,0,1725
1,1726,1,394.02247191011236,1590.314606741573,0,1726
1,1727,1,4587.2915360501565,1593.871473354232,0,1727
1,1728,1,758.7457142857143,1594.98,0,1728
1,1729,1,1051.8385416666667,1597.0416666666667,0,1729
1,1730,1,650.1340694006309,1593.673501577287,0,1730
1,1731,1,1090.3554502369668,1592.9194312796208,0,1731
1,1732,1,1934.872563718141,1589.856071964018,0,1732
1,1733,1,2730.083003952569,1591.7470355731225,0,1733
1,1734,1,1022.8425196850394,1595.9685039370079,0,1734
1,1735,1,2968.2664092664095,1597.132561132561,0,1735
1,1736,1,4734.744343891402,1602.5113122171945,0,1736
1,1737,1,1422.1117318435754,1595.8994413407822,0,1737
1,1738,1,1113.6818727490997,1600.0576230492197,0,1738
1,1739,1,227.0568181818182,1600.5568181818182,0,1739
1,1740,1,1038.5993031358885,1600.341463414634,0,1740
1,1741,1,1076.6914285714286,1600.902857142857,0,1741
1,1742,1,2542.128427128427,1598.6421356421356,0,1742
