ImageNumber,ObjectNumber,Children_alpha7_puncta_Count,Classify_negative,Classify_strongPositive,Classify_weakPositive,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
1,1219,0,1,0,0,5995.1015424164525,1480.305912596401,0,1219,1226
1,1220,0,1,0,0,2247.699078812692,1475.623848515865,0,1220,1227
1,1221,0,1,0,0,1914.4340602284528,1485.9023883696782,0,1221,1228
1,1222,1,1,0,0,4267.037641154328,1469.430363864492,0,1222,1229
1,1223,0,1,0,0,832.430909090909,1479.7363636363636,0,1223,1230
1,1224,0,1,0,0,1289.316715542522,1476.1876832844575,0,1224,1231
1,1225,1,1,0,0,4837.643026004728,1487.0531914893618,0,1225,1232
1,1226,1,1,0,0,4971.511502516176,1476.0445722501797,0,1226,1233
1,1227,0,1,0,0,2045.7329472329473,1490.456241956242,0,1227,1234
1,1228,0,1,0,0,1344.4168987929434,1478.493964716806,0,1228,1235
1,1229,0,1,0,0,5026.441836734693,1495.0255102040817,0,1229,1236
1,1230,0,1,0,0,6243.700184501845,1491.7361623616237,0,1230,1237
1,1231,0,1,0,0,263.45189873417723,1490.009493670886,0,1231,1238
1,1232,0,1,0,0,1388.162638469285,1488.7537764350452,0,1232,1239
1,1233,0,1,0,0,2137.380674002751,1485.1406464924346,0,1233,1240
1,1234,0,1,0,0,2187.4354338842977,1475.1570247933885,0,1234,1241
1,1235,1,1,0,0,4250.644811564274,1485.1135776974704,0,1235,1242
1,1236,1,1,0,0,5157.147186147186,1486.6176046176047,0,1236,1243
1,1237,1,1,0,0,306.23385012919897,1498.9108527131782,0,1237,1245
1,1238,2,1,0,0,843.0516917293234,1499.6043233082708,0,1238,1246
1,1239,0,1,0,0,287.4697286012526,1490.2881002087684,0,1239,1247
1,1240,3,0,0,1,1557.2321867321866,1491.6922604422605,0,1240,1248
1,1241,1,1,0,0,4493.70318384115,1488.3105100992811,0,1241,1249
1,1242,1,1,0,0,1419.2948851774531,1496.6534446764092,0,1242,1250
1,1243,0,1,0,0,4293.196099674973,1495.7410617551463,0,1243,1251
1,1244,0,1,0,0,1720.8765603328711,1476.8552935737403,0,1244,1252
1,1245,0,1,0,0,2236.820895522388,1490.6791044776119,0,1245,1253
1,1246,0,1,0,0,4713.185205479452,1498.5649315068492,0,1246,1254
1,1247,0,1,0,0,1700.4130982367758,1488.9143576826195,0,1247,1255
1,1248,0,1,0,0,2193.1868512110727,1497.961937716263,0,1248,1256
1,1249,2,1,0,0,4197.883040935672,1498.1798245614036,0,1249,1257
1,1250,3,0,0,1,4171.023361453602,1481.6080467229071,0,1250,1258
1,1251,0,1,0,0,5122.490853658536,1491.6896341463414,0,1251,1259
1,1252,1,1,0,0,218.39637096774194,1502.1790322580646,0,1252,1260
1,1253,0,1,0,0,4328.021205357143,1504.150669642857,0,1253,1262
1,1254,0,1,0,0,1681.905824039653,1483.4659231722428,0,1254,1264
1,1255,0,1,0,0,5766.753056234719,1490.679706601467,0,1255,1265
1,1256,1,1,0,0,1316.165191740413,1500.2389380530974,0,1256,1266
1,1257,0,1,0,0,5183.144402379665,1486.3466738777718,0,1257,1267
1,1258,2,1,0,0,6025.386253268584,1497.0706014194996,0,1258,1268
1,1259,0,1,0,0,622.2868020304569,1495.8819796954315,0,1259,1269
1,1260,0,1,0,0,4299.529702970297,1515.5767326732673,0,1260,1270
1,1261,1,1,0,0,4782.7970749542965,1489.8726386349788,0,1261,1271
1,1262,0,1,0,0,4916.188271604939,1493.7588183421517,0,1262,1272
1,1263,1,1,0,0,571.433014354067,1490.732057416268,0,1263,1273
1,1264,0,1,0,0,5961.623743232792,1502.7521268368137,0,1264,1274
1,1265,1,1,0,0,539.3935617860851,1497.7144340602285,0,1265,1275
1,1266,0,1,0,0,2236.560902255639,1508.2992481203007,0,1266,1276
1,1267,0,1,0,0,4873.606758832565,1502.8069636456732,0,1267,1277
1,1268,1,1,0,0,1361.3155021834061,1506.5447598253274,0,1268,1278
1,1269,0,1,0,0,1690.5619834710744,1505.7727272727273,0,1269,1279
1,1270,0,1,0,0,2075.8970873786407,1513.504854368932,0,1270,1280
1,1271,1,1,0,0,2276.2053646269906,1500.5976529756915,0,1271,1281
1,1272,0,1,0,0,4763.9026639344265,1507.139344262295,0,1272,1282
1,1273,0,1,0,0,1855.2075134168158,1498.3720930232557,0,1273,1283
1,1274,0,1,0,0,1048.7857868020305,1498.7380710659897,0,1274,1284
1,1275,0,1,0,0,1302.9196940726576,1511.151051625239,0,1275,1285
1,1276,1,1,0,0,1755.224302366655,1507.8576474743907,0,1276,1286
1,1277,0,1,0,0,1894.7887067395263,1506.4371584699454,0,1277,1287
1,1278,0,1,0,0,2214.073580939033,1515.956552207428,0,1278,1288
1,1279,0,1,0,0,6162.830952380952,1507.4055555555556,0,1279,1289
1,1280,0,1,0,0,577.1704718417047,1518.8028919330288,0,1280,1290
1,1281,0,1,0,0,1270.7513061650993,1506.8014629049112,0,1281,1291
1,1282,1,1,0,0,1837.5634352635004,1511.6811971372804,0,1282,1292
1,1283,2,1,0,0,4187.309224318658,1520.119496855346,0,1283,1293
1,1284,0,1,0,0,6078.429731925264,1502.1965881397239,0,1284,1294
1,1285,0,1,0,0,734.2687927107062,1518.1537585421413,0,1285,1295
1,1286,0,1,0,0,1672.2100313479623,1511.8683385579936,0,1286,1297
1,1287,0,1,0,0,1875.4225700164745,1515.5815485996704,0,1287,1298
1,1288,1,1,0,0,4821.7689614935825,1510.026837806301,0,1288,1299
1,1289,0,1,0,0,5155.418879056047,1520.5221238938052,0,1289,1300
1,1290,0,1,0,0,4922.3725490196075,1515.5176470588235,0,1290,1301
1,1291,0,1,0,0,5129.1437403400305,1517.6197836166925,0,1291,1302
1,1292,1,1,0,0,6129.690421101342,1515.6834798704303,0,1292,1303
1,1293,3,0,0,1,4141.766450733038,1518.2734401636549,0,1293,1304
1,1294,2,1,0,0,5358.354091610911,1508.1888831703552,0,1294,1305
1,1295,2,1,0,0,1333.2956878850102,1516.6960985626283,0,1295,1306
1,1296,0,1,0,0,1698.2938775510204,1524.9591836734694,0,1296,1307
1,1297,0,1,0,0,2054.9743935309975,1518.9824797843667,0,1297,1308
1,1298,0,1,0,0,1916.178924259056,1516.192096597146,0,1298,1309
1,1299,0,1,0,0,916.0593982024228,1515.7690504103166,0,1299,1310
1,1300,0,1,0,0,1524.2104733131923,1514.7744209466264,0,1300,1311
1,1301,3,0,0,1,2294.660714285714,1515.1117511520738,0,1301,1312
1,1302,2,1,0,0,5053.2829670329675,1514.2331240188382,0,1302,1313
1,1303,1,1,0,0,4533.112039697049,1529.1075998955341,0,1303,1314
1,1304,1,1,0,0,5323.710355486863,1520.473570324575,0,1304,1315
1,1305,3,0,0,1,5737.4511111111115,1515.8233333333333,0,1305,1316
1,1306,3,0,0,1,5774.303809086737,1505.6906837999081,0,1306,1317
1,1307,0,1,0,0,454.05776736924275,1523.048399687744,0,1307,1318
1,1308,0,1,0,0,1044.6723549488054,1519.4709897610921,0,1308,1319
1,1309,0,1,0,0,1562.2070063694268,1522.5382165605095,0,1309,1320
1,1310,0,1,0,0,4237.908765652952,1516.9803220035778,0,1310,1321
1,1311,0,1,0,0,1122.03125,1529.2565104166667,0,1311,1322
1,1312,0,1,0,0,1147.2783059636993,1509.2337942955921,0,1312,1323
1,1313,5,0,0,1,337.47628458498025,1511.4807312252965,0,1313,1324
1,1314,0,1,0,0,420.1439349970981,1525.4875217643644,0,1314,1325
1,1315,0,1,0,0,635.2231652521218,1520.8427358961558,0,1315,1326
1,1316,0,1,0,0,1190.636200716846,1517.8485663082438,0,1316,1327
1,1317,0,1,0,0,5696.0695715855,1524.6294397656536,0,1317,1328
1,1318,0,1,0,0,2441.841743119266,1520.0493119266055,0,1318,1329
1,1319,1,1,0,0,5239.633860977288,1519.4549208534067,0,1319,1330
1,1320,2,1,0,0,6110.340474811813,1534.5859872611466,0,1320,1331
1,1321,0,1,0,0,544.6536926147704,1529.7924151696607,0,1321,1332
1,1322,0,1,0,0,1729.8599033816424,1540.4231884057972,0,1322,1334
1,1323,3,0,0,1,4962.796531433881,1532.0610096004955,0,1323,1335
1,1324,0,1,0,0,805.3302166476625,1529.7803876852909,0,1324,1336
1,1325,4,0,0,1,5092.921394799055,1526.4255319148936,0,1325,1337
1,1326,1,1,0,0,2484.6005730659026,1526.6876790830945,0,1326,1338
1,1327,2,1,0,0,5782.974295190713,1533.3507462686566,0,1327,1339
1,1328,1,1,0,0,1361.9864682002706,1534.7686062246278,0,1328,1340
1,1329,1,1,0,0,4921.931567328918,1536.0452538631346,0,1329,1341
1,1330,0,1,0,0,5941.308807134894,1530.2357859531774,0,1330,1342
1,1331,0,1,0,0,246.21818181818182,1537.9672727272728,0,1331,1343
1,1332,1,1,0,0,285.7385071675729,1536.8650519031141,0,1332,1344
1,1333,1,1,0,0,1148.9741992882562,1546.0622775800712,0,1333,1345
1,1334,1,1,0,0,2158.0214285714287,1535.2546218487396,0,1334,1346
1,1335,0,1,0,0,2306.053913043478,1532.7426086956523,0,1335,1347
1,1336,0,1,0,0,2408.4514539181864,1530.8038442582554,0,1336,1348
1,1337,0,1,0,0,5467.119804400978,1520.619804400978,0,1337,1349
1,1338,0,1,0,0,5912.163335237007,1540.531696173615,0,1338,1350
1,1339,4,0,0,1,6063.690923317684,1530.5469483568074,0,1339,1351
1,1340,0,1,0,0,6441.091324200913,1524.1225266362253,0,1340,1352
1,1341,0,1,0,0,1069.2968917470525,1518.9924973204716,0,1341,1353
1,1342,0,1,0,0,1298.2267365661862,1537.4547837483617,0,1342,1354
1,1343,0,1,0,0,1545.2070707070707,1537.0050505050506,0,1343,1355
1,1344,0,1,0,0,5840.750790638836,1526.7697659709045,0,1344,1356
1,1345,3,0,0,1,6024.579718004338,1545.0309110629066,0,1345,1357
1,1346,0,1,0,0,1043.0689655172414,1534.7931034482758,0,1346,1358
1,1347,0,1,0,0,4791.765539305302,1541.3400365630714,0,1347,1359
1,1348,3,0,0,1,5730.398237885463,1552.5189427312775,0,1348,1360
1,1349,1,1,0,0,1199.144976076555,1549.6066985645932,0,1349,1361
1,1350,0,1,0,0,2100.060338743825,1544.6393789696542,0,1350,1362
1,1351,3,0,0,1,4245.273046092185,1535.61873747495,0,1351,1363
1,1352,0,1,0,0,5188.949904580153,1529.535782442748,0,1352,1364
1,1353,0,1,0,0,438.23544631306595,1553.0297542043984,0,1353,1365
1,1354,0,1,0,0,1332.0201863354037,1549.079192546584,0,1354,1366
1,1355,1,1,0,0,1756.4640250260688,1549.6882168925965,0,1355,1367
1,1356,0,1,0,0,1963.8808003405704,1542.1064282673478,0,1356,1368
1,1357,0,1,0,0,5883.814126394052,1534.7732342007434,0,1357,1369
1,1358,1,1,0,0,1801.695352839931,1534.6790017211704,0,1358,1370
1,1359,1,1,0,0,2368.693473193473,1535.312937062937,0,1359,1371
1,1360,0,1,0,0,1917.1474062660504,1544.5100154083204,0,1360,1372
1,1361,1,1,0,0,2194.9912039582186,1546.2023089609675,0,1361,1373
1,1362,0,1,0,0,5446.648148148148,1538.5277777777778,0,1362,1374
1,1363,1,1,0,0,5468.878151260505,1556.297268907563,0,1363,1375
1,1364,0,1,0,0,311.7656967840735,1550.1516079632465,0,1364,1376
1,1365,2,1,0,0,1638.4173913043478,1532.583850931677,0,1365,1377
1,1366,5,0,0,1,6418.791060850835,1531.573505654281,0,1366,1378
1,1367,0,1,0,0,5863.671522214129,1553.7319737800437,0,1367,1379
1,1368,0,1,0,0,1674.5309734513273,1539.6566371681415,0,1368,1380
1,1369,0,1,0,0,5499.451754385965,1542.1374269005848,0,1369,1381
1,1370,3,0,0,1,6283.979530703944,1550.4732900649026,0,1370,1382
1,1371,0,1,0,0,2455.8228980322006,1551.953488372093,0,1371,1383
1,1372,0,1,0,0,328.6704288939052,1560.7776523702032,0,1372,1384
1,1373,1,1,0,0,5138.469430051813,1542.8777202072538,0,1373,1385
1,1374,0,1,0,0,5237.412408759124,1544.043795620438,0,1374,1386
1,1375,1,1,0,0,359.9288722508189,1547.156293869911,0,1375,1387
1,1376,0,1,0,0,630.304255319149,1550.395744680851,0,1376,1388
1,1377,0,1,0,0,2298.1032295271048,1551.2122260668973,0,1377,1389
1,1378,1,1,0,0,4193.592888888889,1546.6017777777777,0,1378,1390
1,1379,0,1,0,0,4566.4763440860215,1548.221505376344,0,1379,1391
1,1380,1,1,0,0,6095.240559440559,1555.4699300699301,0,1380,1392
1,1381,0,1,0,0,607.7361563517916,1543.514657980456,0,1381,1393
1,1382,0,1,0,0,1078.748263888889,1545.4956597222222,0,1382,1394
1,1383,1,1,0,0,4425.822200631528,1548.7991255768763,0,1383,1395
1,1384,0,1,0,0,2490.7704545454544,1549.615909090909,0,1384,1396
1,1385,0,1,0,0,1281.9288256227758,1551.3226571767498,0,1385,1397
1,1386,1,1,0,0,4875.073478760046,1552.1785304247992,0,1386,1398
1,1387,0,1,0,0,5212.488410596026,1545.4337748344371,0,1387,1399
1,1388,0,1,0,0,1939.504132231405,1562.4446280991735,0,1388,1400
1,1389,0,1,0,0,2039.8956066102378,1552.0721483272873,0,1389,1401
1,1390,1,1,0,0,4133.872946330777,1562.36856516977,0,1390,1402
1,1391,1,1,0,0,5996.3098927294395,1546.1561382598331,0,1391,1403
1,1392,0,1,0,0,6191.503277286976,1554.1618694784838,0,1392,1404
1,1393,0,1,0,0,6391.494680851064,1541.9978723404256,0,1393,1405
1,1394,0,1,0,0,1429.2231329690346,1547.0796903460837,0,1394,1406
1,1395,0,1,0,0,2585.934856175973,1554.4877326565145,0,1395,1407
1,1396,0,1,0,0,1398.6161971830986,1553.0660211267605,0,1396,1408
1,1397,0,1,0,0,563.6058823529412,1550.9039215686275,0,1397,1409
1,1398,1,1,0,0,1067.0149346608587,1570.3422526446795,0,1398,1410
1,1399,1,1,0,0,1518.4888686960473,1551.1104043616538,0,1399,1411
1,1400,1,1,0,0,1839.4864658787649,1560.9569195577583,0,1400,1412
1,1401,2,1,0,0,5632.416356877324,1547.8785625774474,0,1401,1413
1,1402,1,1,0,0,6037.011477761836,1569.6111908177904,0,1402,1414
1,1403,0,1,0,0,462.43648208469057,1559.14223669924,0,1403,1415
1,1404,0,1,0,0,1034.7489795918368,1558.0081632653062,0,1404,1416
1,1405,0,1,0,0,4542.212846347607,1569.866498740554,0,1405,1417
1,1406,0,1,0,0,2504.6326530612246,1559.219387755102,0,1406,1418
1,1407,0,1,0,0,5199.267670915411,1566.8308227114717,0,1407,1419
1,1408,0,1,0,0,5979.736597938145,1567.3231958762888,0,1408,1420
1,1409,2,1,0,0,5094.945866861741,1560.4359912216532,0,1409,1421
1,1410,0,1,0,0,487.56779661016947,1568.340909090909,0,1410,1422
1,1411,0,1,0,0,2640.5096843615497,1566.1904591104735,0,1411,1423
1,1412,4,0,0,1,5136.136531365313,1565.1282287822878,0,1412,1424
1,1413,1,1,0,0,5805.152918287938,1558.4280155642023,0,1413,1425
1,1414,2,1,0,0,1621.6095325389551,1560.775435380385,0,1414,1426
1,1415,1,1,0,0,5386.418439716312,1557.2882635552505,0,1415,1427
1,1416,1,1,0,0,6407.713380839272,1568.4228028503562,0,1416,1428
1,1417,1,1,0,0,533.000693962526,1560.3629424011103,0,1417,1429
1,1418,0,1,0,0,2377.501133786848,1568.031746031746,0,1418,1430
1,1419,0,1,0,0,2477.69417989418,1570.7936507936508,0,1419,1431
1,1420,4,0,0,1,4993.945466074826,1572.6965757767914,0,1420,1432
1,1421,0,1,0,0,2040.4813432835822,1574.8544776119404,0,1421,1433
1,1422,1,1,0,0,4359.373512281591,1561.5193719929096,0,1422,1434
1,1423,3,0,0,1,1669.8669177652228,1571.7288135593221,0,1423,1435
1,1424,1,1,0,0,4231.623241034952,1571.0431230140716,0,1424,1436
1,1425,1,1,0,0,4639.307597282273,1563.1204447189623,0,1425,1437
1,1426,2,1,0,0,5601.986718317654,1567.2374100719423,0,1426,1438
1,1427,1,1,0,0,5635.352452830189,1579.0279245283018,0,1427,1439
1,1428,3,0,0,1,6062.831370117793,1573.941103533788,0,1428,1440
1,1429,0,1,0,0,559.5084905660377,1581.117924528302,0,1429,1441
1,1430,0,1,0,0,593.5423822714681,1570.1966759002771,0,1430,1442
1,1431,0,1,0,0,1563.491935483871,1561.9552785923754,0,1431,1443
1,1432,5,0,0,1,1008.6917450365726,1570.027864855451,0,1432,1444
1,1433,0,1,0,0,692.2938026013773,1564.3848508033666,0,1433,1445
1,1434,1,1,0,0,2531.5667517006805,1556.595238095238,0,1434,1446
1,1435,0,1,0,0,4611.563451776649,1571.472081218274,0,1435,1447
1,1436,2,1,0,0,5039.238500851789,1565.7934412265759,0,1436,1448
1,1437,0,1,0,0,941.7275309917355,1566.2897727272727,0,1437,1449
1,1438,1,1,0,0,6366.848535564854,1564.860251046025,0,1438,1450
1,1439,1,1,0,0,1524.0022346368714,1582.986592178771,0,1439,1451
1,1440,0,1,0,0,1986.826561552456,1576.4220739842328,0,1440,1452
1,1441,0,1,0,0,1484.0587449933244,1571.6355140186915,0,1441,1453
1,1442,1,1,0,0,4619.7139364303175,1569.1674816625916,0,1442,1454
1,1443,0,1,0,0,6338.141542506573,1576.2458369851008,0,1443,1455
1,1444,1,1,0,0,5240.518886679921,1574.7796080658904,0,1444,1456
1,1445,1,1,0,0,5441.274509803921,1585.1078431372548,0,1445,1457
1,1446,1,1,0,0,1459.9438775510205,1581.830782312925,0,1446,1458
1,1447,3,0,0,1,4179.852867830424,1578.645386533666,0,1447,1459
1,1448,2,1,0,0,1883.0542317173376,1587.4831552999178,0,1448,1460
1,1449,1,1,0,0,4113.574607329843,1581.5104712041884,0,1449,1461
1,1450,1,1,0,0,4304.823246391492,1580.6285135477335,0,1450,1462
1,1451,0,1,0,0,1292.8993435448579,1575.413566739606,0,1451,1463
1,1452,3,0,0,1,873.8417127736349,1576.6615347606446,0,1452,1464
1,1453,1,1,0,0,1246.6041456016178,1569.4600606673407,0,1453,1465
1,1454,0,1,0,0,2428.206648697215,1577.1172506738544,0,1454,1466
1,1455,0,1,0,0,2288.456965394854,1578.9991126885536,0,1455,1467
1,1456,0,1,0,0,4599.617270194986,1583.0228412256267,0,1456,1468
1,1457,2,1,0,0,1362.7589029881294,1575.0176013098649,0,1457,1469
1,1458,1,1,0,0,2322.6853211009175,1583.643119266055,0,1458,1470
1,1459,1,1,0,0,5415.844459279038,1578.2923898531376,0,1459,1471
1,1460,0,1,0,0,2083.191056910569,1590.7859078590786,0,1460,1472
1,1461,0,1,0,0,2495.295116772824,1582.2462845010616,0,1461,1473
1,1462,1,1,0,0,6465.188149053146,1580.8616371411117,0,1462,1474
1,1463,1,1,0,0,2343.4384615384615,1576.8807692307691,0,1463,1475
1,1464,0,1,0,0,2735.5515041020967,1587.2420237010028,0,1464,1476
1,1465,0,1,0,0,5811.466457680251,1587.7272727272727,0,1465,1477
1,1466,0,1,0,0,660.82133202261,1583.240599655935,0,1466,1478
1,1467,0,1,0,0,1568.6455862977602,1580.3030303030303,0,1467,1479
1,1468,2,1,0,0,4795.482260183969,1574.5972404730617,0,1468,1480
1,1469,0,1,0,0,4798.24449220849,1604.3052122514778,0,1469,1481
1,1470,1,1,0,0,4938.251802551304,1590.7332224070992,0,1470,1482
1,1471,0,1,0,0,6391.277070063694,1587.2691082802548,0,1471,1483
1,1472,0,1,0,0,6094.797729618163,1580.5025799793602,0,1472,1484
1,1473,0,1,0,0,1575.6980392156863,1590.9751633986928,0,1473,1485
1,1474,0,1,0,0,2049.319368131868,1598.389423076923,0,1474,1486
1,1475,1,1,0,0,5108.6253481894155,1596.6476323119778,0,1475,1487
1,1476,1,1,0,0,1320.7833981841763,1582.7146562905318,0,1476,1488
1,1477,0,1,0,0,2538.5838433292533,1590.9045287637698,0,1477,1489
1,1478,0,1,0,0,4838.925068119891,1596.4795640326975,0,1478,1490
1,1479,0,1,0,0,4561.382901554404,1596.4715025906735,0,1479,1491
1,1480,0,1,0,0,1252.0155300472654,1602.9675894665766,0,1480,1492
1,1481,0,1,0,0,1598.3547297297298,1590.320945945946,0,1481,1493
1,1482,0,1,0,0,2498.2327586206898,1597.7974137931035,0,1482,1494
1,1483,3,0,0,1,5154.1703778677465,1593.7995951417004,0,1483,1495
1,1484,0,1,0,0,5320.838335435057,1591.7873896595208,0,1484,1496
1,1485,0,1,0,0,1687.193206881341,1595.1954124393471,0,1485,1497
1,1486,0,1,0,0,1289.6694473409802,1602.6350364963503,0,1486,1498
1,1487,0,1,0,0,4087.6405075187968,1589.1348684210527,0,1487,1499
1,1488,1,1,0,0,5793.719557195572,1610.936742224565,0,1488,1500
1,1489,2,1,0,0,5951.663967611336,1596.0055207949945,0,1489,1501
1,1490,0,1,0,0,1208.5746907706946,1590.9448144624168,0,1490,1502
1,1491,0,1,0,0,5038.297719087635,1607.6482593037215,0,1491,1503
1,1492,3,0,0,1,2312.024077046549,1613.6171749598716,0,1492,1504
1,1493,2,1,0,0,5071.930555555556,1598.7277777777779,0,1493,1505
1,1494,1,1,0,0,5541.391780821918,1593.7223744292237,0,1494,1506
1,1495,0,1,0,0,1059.243947858473,1592.780260707635,0,1495,1507
1,1496,1,1,0,0,5485.233133433283,1599.318215892054,0,1496,1508
1,1497,1,1,0,0,2182.85243902439,1595.6833333333334,0,1497,1509
1,1498,0,1,0,0,2400.581215469613,1602.8696132596685,0,1498,1510
1,1499,0,1,0,0,4879.61518093557,1607.1535745807591,0,1499,1511
1,1500,0,1,0,0,2258.019002375297,1589.575613618369,0,1500,1512
1,1501,0,1,0,0,2510.017316017316,1603.2121212121212,0,1501,1513
1,1502,0,1,0,0,4160.724109362055,1601.6942833471417,0,1502,1514
1,1503,1,1,0,0,1582.8948035487958,1610.8643852978453,0,1503,1515
1,1504,0,1,0,0,1417.179865771812,1598.8263982102908,0,1504,1516
1,1505,0,1,0,0,2443.247474747475,1606.4545454545455,0,1505,1517
1,1506,4,0,0,1,4241.299480396788,1607.230987246103,0,1506,1518
1,1507,1,1,0,0,1325.623167155425,1607.74926686217,0,1507,1519
1,1508,0,1,0,0,2207.863970588235,1601.9485294117646,0,1508,1520
1,1509,0,1,0,0,2431.7239709443097,1611.4043583535108,0,1509,1521
1,1510,0,1,0,0,2533.4222222222224,1618.089605734767,0,1510,1522
1,1511,0,1,0,0,6087.404620853081,1611.3951421800948,0,1511,1523
1,1512,0,1,0,0,2369.316141995981,1602.4795713328867,0,1512,1524
1,1513,0,1,0,0,4579.379487179487,1619.7507692307693,0,1513,1525
1,1514,1,1,0,0,6303.713438735178,1609.301976284585,0,1514,1526
1,1515,0,1,0,0,1793.7734165923282,1595.678412132025,0,1515,1527
1,1516,2,1,0,0,6402.054386661373,1614.419213973799,0,1516,1528
1,1517,2,1,0,0,603.3097128894319,1614.7868051313378,0,1517,1529
1,1518,0,1,0,0,1624.2306368330464,1607.8313253012047,0,1518,1530
1,1519,0,1,0,0,2285.4136291600635,1613.1315372424722,0,1519,1531
1,1520,1,1,0,0,4049.0227060653187,1613.8360808709176,0,1520,1532
1,1521,0,1,0,0,984.1231343283582,1603.8899253731342,0,1521,1533
1,1522,1,1,0,0,1823.4141145139813,1605.2050599201066,0,1522,1534
1,1523,0,1,0,0,2469.2886969042474,1605.0604751619871,0,1523,1535
1,1524,0,1,0,0,363.1218181818182,1602.0460606060606,0,1524,1536
1,1525,0,1,0,0,5162.842003853564,1620.3275529865125,0,1525,1537
1,1526,1,1,0,0,6455.9331550802135,1622.2680481283423,0,1526,1538
1,1527,2,1,0,0,520.1709401709402,1599.2428774928776,0,1527,1539
1,1528,0,1,0,0,1057.7248243559718,1611.6750585480095,0,1528,1540
1,1529,0,1,0,0,2620.018315018315,1607.8553113553114,0,1529,1541
1,1530,0,1,0,0,1606.5479930191973,1625.958115183246,0,1530,1542
1,1531,2,1,0,0,6180.304347826087,1623.246829710145,0,1531,1543
1,1532,0,1,0,0,2222.5535535535537,1607.9449449449448,0,1532,1544
1,1533,0,1,0,0,4161.208602150537,1627.8709677419354,0,1533,1545
1,1534,0,1,0,0,5377.906806282723,1623.0530541012217,0,1534,1546
1,1535,0,1,0,0,782.768018018018,1617.8096846846847,0,1535,1547
1,1536,0,1,0,0,1372.8658251519403,1616.2374941561477,0,1536,1548
1,1537,0,1,0,0,2263.8371522094926,1624.4779050736497,0,1537,1549
1,1538,1,1,0,0,4133.602547770701,1613.7184713375796,0,1538,1550
1,1539,0,1,0,0,4677.9809914275065,1617.8989936638093,0,1539,1551
1,1540,1,1,0,0,4233.755597014925,1625.1567164179105,0,1540,1552
