ImageNumber,ObjectNumber,Children_VIP_negative_alpha7_Count,Children_VIP_negative_beta2_Count,Children_VIP_positive_alpha7_Count,Children_VIP_positive_beta2_Count,Intensity_IntegratedIntensityEdge_VIP,Intensity_IntegratedIntensity_VIP,Intensity_LowerQuartileIntensity_VIP,Intensity_MADIntensity_VIP,Intensity_MassDisplacement_VIP,Intensity_MaxIntensityEdge_VIP,Intensity_MaxIntensity_VIP,Intensity_MeanIntensityEdge_VIP,Intensity_MeanIntensity_VIP,Intensity_MedianIntensity_VIP,Intensity_MinIntensityEdge_VIP,Intensity_MinIntensity_VIP,Intensity_StdIntensityEdge_VIP,Intensity_StdIntensity_VIP,Intensity_UpperQuartileIntensity_VIP,Location_CenterMassIntensity_X_VIP,Location_CenterMassIntensity_Y_VIP,Location_CenterMassIntensity_Z_VIP,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_VIP,Location_MaxIntensity_Y_VIP,Location_MaxIntensity_Z_VIP,Number_Object_Number,Parent_nuclei
1,752,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1686.1514143094842,1035.210316139767,0,1693.0,1066.0,0.0,752,752
1,753,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1850.7764423076924,1033.5552884615386,0,1854.0,1033.0,0.0,753,753
1,754,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2318.0918803418804,1033.4017094017095,0,2324.0,1033.0,0.0,754,754
1,755,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1046.7680055401663,1038.935595567867,0,1052.0,1065.0,0.0,755,755
1,756,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1958.3351648351647,1025.8447802197802,0,1965.0,1033.0,0.0,756,756
1,757,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1216.9603642206748,1036.0503481521157,0,1213.0,1065.0,0.0,757,757
1,758,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1122.6144680851064,1036.647659574468,0,1122.0,1059.0,0.0,758,758
1,759,1,1,0,0,0.2356298160739243,1.2478522923775017,0.002914473181590438,0.00015259021893143654,0.20238358222125535,0.0035400930792093277,0.003738460363820195,0.0030601274814795365,0.003073527813737689,0.0030670634005218744,0.0025329976342618465,0.0024567025247961283,0.0002277203721299641,0.00023245937131560998,0.003227283130399883,3197.2915331751815,1031.3237667832425,0.0,3197.4408866995072,1031.1871921182267,0,3191.0,1040.0,0.0,759,759
1,760,1,1,0,0,0.4225375752430409,5.527534903725609,0.002471961546689272,0.00012970168609172106,0.22013433417984354,0.003219653619453311,0.0033722438383847475,0.0026082566373027216,0.002596305732139788,0.0025787746999412775,0.002151522086933255,0.0020141908898949623,0.00020667161220007442,0.00019170420507839823,0.0027161058969795704,3556.3065505028335,1037.8873310199947,0.0,3556.355096289338,1037.6726162517614,0,3548.0,1063.0,0.0,760,760
1,761,1,1,0,0,0.2869459067005664,3.233249407960102,0.0023193713277578354,0.00012207217514514923,0.038009233957293394,0.002685587853193283,0.003128099488094449,0.0023912158891713866,0.0024365104807536563,0.0024414435029029846,0.0019684138242155313,0.0019226367585361004,0.0001596543402303822,0.00017237691513261055,0.00254825665615499,4462.974552954113,1037.0835712701341,0.0,4462.9457422758105,1037.0587792012057,0,4455.0,1045.0,0.0,761,761
1,762,1,1,0,0,0.43205920490436256,4.995819029863924,0.0028381780721247196,0.00018310826271772385,0.5741314733879305,0.0037232013419270515,0.0045166704803705215,0.0030426704570729757,0.003046231115770685,0.0030060273129493,0.002288853283971548,0.002288853283971548,0.0002880834888483929,0.0003013953006695944,0.003219653619453311,3127.275958232342,1045.2824059884085,0.0,3126.916463414634,1044.834756097561,0,3131.0,1058.0,0.0,762,762
1,763,1,1,0,0,0.5977874416857958,11.43839169666171,0.002685587853193283,0.0001678492408245802,0.5418272566636085,0.003875791560858488,0.004089417867362499,0.002819752083423565,0.0028624603845499776,0.0028381780721247196,0.0022583352401852608,0.0021362630650401115,0.00027438407966950767,0.0002574272198183608,0.0030212863348424435,3328.2724558604864,1041.8088792245096,0.0,3328.3833833833833,1041.2785285285286,0,3320.0,1063.0,0.0,763,763
1,764,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,441.56045031815955,1034.7136563876652,0,436.0,1057.0,0.0,764,764
1,765,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,815.6236698676356,1039.6034259018945,0,805.0,1067.0,0.0,765,765
1,766,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,964.0652631578947,1036.4913684210526,0,981.0,1059.0,0.0,766,766
1,767,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1871.404050144648,1045.4059787849567,0,1865.0,1058.0,0.0,767,767
1,768,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,756.0355699272434,1041.3751010509297,0,738.0,1067.0,0.0,768,768
1,769,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2023.165137614679,1045.0009174311926,0,2032.0,1064.0,0.0,769,769
1,770,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2255.7729775518847,1043.174925878865,0,2248.0,1066.0,0.0,770,770
1,771,1,1,0,0,0.20471503771841526,1.08548104041256,0.0027618829626590014,0.00016021972987800837,0.18898569173830632,0.0035858701448887587,0.0036774242762476206,0.002966884604614714,0.0029258249067723994,0.002914473181590438,0.002471961546689272,0.0023651483934372663,0.0002418457581997055,0.00023164584252849215,0.003082322422415018,3211.4025893698076,1037.4918115748485,0.0,3211.5849056603774,1037.44204851752,0,3201.0,1042.0,0.0,771,771
1,772,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,780.9355608591885,1043.8400954653937,0,790.0,1059.0,0.0,772,772
1,773,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1815.3840817816722,1038.2435195326761,0,1816.0,1066.0,0.0,773,773
1,774,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2343.3808606294156,1047.213230571612,0,2341.0,1066.0,0.0,774,774
1,775,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2199.4591194968552,1045.8595387840671,0,2199.0,1066.0,0.0,775,775
1,776,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1099.2964285714286,1055.0508928571428,0,1095.0,1067.0,0.0,776,776
1,777,1,1,0,0,0.36362249171361327,3.847119858721271,0.0024414435029029846,0.00012970168609172106,0.07752363077465906,0.0031433585099875927,0.0033264667727053165,0.002597303512240095,0.00258369365931583,0.0025711451889947057,0.0021057450212538242,0.002029449911788106,0.0002126727136416857,0.00020123885817385407,0.0027161058969795704,3640.4137140499997,1037.2236267506476,0.0,3640.394895903291,1037.1484217595703,0,3637.0,1054.0,0.0,777,777
1,778,1,1,0,0,0.31960021355189383,2.4079499498475343,0.0025329976342618465,0.00018310826271772385,0.6298440887309307,0.003784237429499626,0.00396734569221735,0.002803510645192051,0.0027208474009576657,0.0027008468750864267,0.002121004043146968,0.0020904859993606806,0.0002822342714628018,0.00028021069209826615,0.0028839551378041506,4137.535547035899,1042.8719875796078,0.0,4137.249717514124,1042.3107344632767,0,4144.0,1055.0,0.0,778,778
1,779,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1544.5860185690879,1036.0365920262152,0,1547.0,1064.0,0.0,779,779
1,780,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1968.7737350767482,1058.6611711199546,0,1977.0,1066.0,0.0,780,780
1,781,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2163.773449920509,1063.3608903020668,0,2174.0,1090.0,0.0,781,781
1,782,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2101.7957329118926,1052.5705254839984,0,2129.0,1066.0,0.0,782,782
1,783,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5130.39954916878,1049.1645533953226,0,5134.0,1066.0,0.0,783,783
1,784,1,1,0,0,0.5156939039006829,8.852948803920299,0.0025787746999412775,0.00015259021893143654,0.29123021859892906,0.003479056991636753,0.003830014495179057,0.0027577214112335987,0.0027298639543386675,0.0027161058969795704,0.002121004043146968,0.002029449911788106,0.000238883410218269,0.00021947672363617612,0.002868696115911007,3911.49223341802,1049.1785021148683,0.0,3911.695652173913,1048.9700894233733,0,3914.0,1060.0,0.0,784,784
1,785,1,1,0,0,0.47606622404418886,6.166887921048328,0.002517738612368703,0.00015259021893143654,0.3962200384299128,0.0036011291667819023,0.003616388188675046,0.0027049217275238,0.0026894408726769858,0.0026550698094069958,0.0021820401307195425,0.001983672846108675,0.00027634414010404694,0.0002488358589732447,0.002822919050231576,4929.757316026099,1061.5240667380929,0.0,4930.102921936328,1061.7178368948976,0,4907.0,1078.0,0.0,785,785
1,786,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1655.9401234567902,1059.280864197531,0,1657.0,1090.0,0.0,786,786
1,787,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,334.61205621301775,1053.8579881656806,0,354.0,1067.0,0.0,787,787
1,788,1,1,0,0,0.1960631723050028,1.0915388721041381,0.002960250247269869,0.00018310826271772385,0.17098997448218747,0.0038452735170722008,0.00396734569221735,0.0031121138461111557,0.003154736624578434,0.0031433585099875927,0.002151522086933255,0.002151522086933255,0.0002988962140656571,0.00027628885614658746,0.003311207750812173,3182.1158470098135,1050.3235104985042,0.0,3181.9450867052024,1050.3323699421965,0,3192.0,1049.0,0.0,788,788
1,789,1,1,0,0,0.4328374150209129,6.275074386270717,0.00254825665615499,0.00013733119703829288,0.11495751727669104,0.0031433585099875927,0.003387502860277891,0.0026884311491982165,0.0026816557206285115,0.0026703288313001394,0.002075226977467537,0.0019989318680018187,0.0002252595565035057,0.00020567402413951752,0.002822919050231576,4068.8092438180415,1051.3529935292788,0.0,4068.7739316239317,1051.4623931623933,0,4063.0,1040.0,0.0,789,789
1,790,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5341.412269938651,1054.5150306748467,0,5349.0,1066.0,0.0,790,790
1,791,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1572.978277153558,1055.045692883895,0,1551.0,1066.0,0.0,791,791
1,792,1,1,0,0,0.3299000533297658,2.898374913726002,0.0027618829626590014,0.00016021972987800837,0.34688050583768054,0.003753719385713339,0.003921568859368563,0.002999091393906962,0.002924697188421798,0.002906843670643866,0.0024872205685824156,0.0023041123058646917,0.00030129683413199324,0.00023923370253686713,0.0030670634005218744,3807.398094184163,1042.3056937541535,0.0,3807.27648839556,1041.980827447023,0,3795.0,1051.0,0.0,792,792
1,793,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1255.2192106514503,1056.418449833571,0,1254.0,1097.0,0.0,793,793
1,794,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1531.0,1059.473372781065,0,1541.0,1066.0,0.0,794,794
1,795,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1916.7946577629382,1049.1118530884808,0,1901.0,1066.0,0.0,795,795
1,796,1,1,0,0,0.5898527503013611,9.781963835470378,0.002685587853193283,0.00018310826271772385,0.4504034764257127,0.004394598305225372,0.004394598305225372,0.002994176397468838,0.0028889438380007024,0.0028534370940178633,0.0023041123058646917,0.0021057450212538242,0.00032727709400154684,0.0002984378023692594,0.0030518043786287308,3082.5290682142954,1051.4893980434847,0.0,3082.8709391612524,1051.7826343768459,0,3046.0,1062.0,0.0,796,796
1,797,1,1,0,0,0.3496910047251731,3.429007400292903,0.0027618829626590014,0.00018310826271772385,0.27764741378856805,0.003830014495179057,0.004074159078299999,0.002963483090891298,0.0029534947461609846,0.0029297322034835815,0.0024414435029029846,0.0021362630650401115,0.00025254934642845073,0.0002700671463439347,0.003128099488094449,3216.5592871123004,1063.2303310776938,0.0,3216.588285960379,1063.5064599483205,0,3215.0,1058.0,0.0,797,797
1,798,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,898.3008849557522,1048.1880530973451,0,893.0,1065.0,0.0,798,798
1,799,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1503.2088565763383,1045.317250495704,0,1517.0,1066.0,0.0,799,799
1,800,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,512.7969401947149,1054.2990264255911,0,512.0,1067.0,0.0,800,800
1,801,1,1,0,0,0.674219882581383,8.47109178151004,0.002517738612368703,0.0001678492408245802,0.9974702390038613,0.004058899823576212,0.004547188524156809,0.0027631962400876354,0.0027046908625510983,0.0026703288313001394,0.0020141908898949623,0.001983672846108675,0.00033056126665885824,0.0002677564687921769,0.0028534370940178633,4175.658207736686,1041.557295017697,0.0,4176.247126436781,1040.7522349936144,0,4175.0,1055.0,0.0,801,801
1,802,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2143.180346820809,1054.450867052023,0,2137.0,1066.0,0.0,802,802
1,803,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1025.3424494649228,1064.501189060642,0,1037.0,1091.0,0.0,803,803
1,804,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2540.238247863248,1050.5849358974358,0,2552.0,1066.0,0.0,804,804
1,805,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2000.9172413793103,1063.6358620689655,0,1981.0,1066.0,0.0,805,805
1,806,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2185.3120464441217,1067.4833091436865,0,2171.0,1066.0,0.0,806,806
1,807,1,1,0,0,0.2827801937237382,2.2568398560397327,0.002685587853193283,0.0001678492408245802,0.26172018624998294,0.0036011291667819023,0.0037689784076064825,0.0028855121808544714,0.0028567593114426997,0.0028381780721247196,0.0023956664372235537,0.0021820401307195425,0.00025556005193462647,0.00024298786006989213,0.0030060273129493,3786.8023758975537,1057.414612378467,0.0,3786.5696202531644,1057.2949367088609,0,3790.0,1052.0,0.0,807,807
1,808,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,960.2982810920122,1067.5540950455006,0,966.0,1067.0,0.0,808,808
1,809,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1295.0074224021591,1065.3920377867746,0,1294.0,1099.0,0.0,809,809
1,810,1,1,0,0,0.2859998473431915,2.4301060519646853,0.0029297322034835815,0.00021362630650401115,0.3904724585852609,0.0038910505827516317,0.00430304417386651,0.003042551567480761,0.003164200588495684,0.0031433585099875927,0.0023956664372235537,0.002288853283971548,0.0002988423366468502,0.0003285557136184553,0.003356984816491604,3155.449085433665,1066.3255932259026,0.0,3155.8033854166665,1066.1614583333333,0,3148.0,1072.0,0.0,810,810
1,811,1,1,0,0,0.38730449392460287,3.706889452645555,0.0027618829626590014,0.0002288853283971548,0.2809598201482857,0.004135195165872574,0.005737392231822014,0.0029120638640947583,0.003040926540316288,0.0029755092691630125,0.002288853283971548,0.0020904859993606806,0.0002972814455149222,0.0004357103148343722,0.003219653619453311,4174.913127600042,1078.9577616638592,0.0,4174.969647251845,1079.2329778506974,0,4179.0,1082.0,0.0,811,811
1,812,1,1,0,0,0.35854123742319643,4.123659112956375,0.002594033721834421,0.0001678492408245802,0.4418791544476292,0.0035400930792093277,0.00396734569221735,0.002716221495630276,0.002786256157402956,0.0027618829626590014,0.0022583352401852608,0.002029449911788106,0.0002128445539469402,0.00026732670621138117,0.002944991225376725,4209.520607301503,1067.940553721998,0.0,4209.9364864864865,1067.7912162162163,0,4198.0,1069.0,0.0,812,812
1,813,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2328.0188679245284,1067.816037735849,0,2331.0,1066.0,0.0,813,813
1,814,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2505.7349742415568,1062.354321694333,0,2504.0,1096.0,0.0,814,814
1,815,1,1,0,0,0.18507667654193938,2.3912718389183283,0.0,0.0,29.392259728210202,0.0031433585099875927,0.0032806897070258856,0.0008528879103315178,0.0005123787955685297,0.0,0.0,0.0,0.0012285191024485596,0.0010316470348492727,0.0,2657.770732298739,1090.885828781459,0.0,2639.7214484679666,1067.6882365545318,0,2654.0,1102.0,0.0,815,815
1,816,1,1,0,0,0.16501106275245547,1.6290836953558028,0.0,0.0003356984816491604,6.150538922402251,0.0030518043786287308,0.0032501716632395983,0.0015138629610317016,0.0015604249955515352,0.00238040741533041,0.0,0.0,0.0012550190923034498,0.0012492245697165558,0.002563515678048134,4962.648048931268,1057.1347108521759,0.0,4968.217432950191,1054.5249042145595,0,4956.0,1050.0,0.0,816,816
1,817,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,493.17139959432046,1061.4077079107506,0,500.0,1067.0,0.0,817,817
1,818,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1600.888379204893,1062.4159021406729,0,1599.0,1090.0,0.0,818,818
1,819,1,1,0,0,0.4743266955483705,6.698664834024385,0.0025329976342618465,0.00013733119703829288,0.06773335571168024,0.0032806897070258856,0.0034485389478504658,0.0026798118392563305,0.0026687907705276433,0.0026550698094069958,0.0023041123058646917,0.001937895780429244,0.00019099756364144573,0.00020637156908968933,0.0027924010064452887,3656.3583714695087,1064.4312831294974,0.0,3656.2996015936255,1064.397609561753,0,3672.0,1073.0,0.0,819,819
1,820,1,1,0,0,0.8129701728466898,4.78843369637616,0.0031128404662013054,0.0005035477224737406,4.0070559202348495,0.031067369505763054,0.031067369505763054,0.006066941588408133,0.004866294406886342,0.0035095750354230404,0.002563515678048134,0.0025329976342618465,0.006972411418849404,0.004306272607025045,0.004531929735094309,3827.1219559686892,1060.7593193638077,0.0,3823.778455284553,1058.55081300813,0,3837.0,1068.0,0.0,820,820
1,821,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,261.1281826163301,1065.5280948200175,0,263.0,1091.0,0.0,821,821
1,822,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1624.6770833333333,1060.8604166666667,0,1613.0,1066.0,0.0,822,822
1,823,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1643.4327731092437,1069.40756302521,0,1641.0,1066.0,0.0,823,823
1,824,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1156.197327532629,1071.9437538844002,0,1140.0,1099.0,0.0,824,824
1,825,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1325.7261809447557,1062.935148118495,0,1340.0,1066.0,0.0,825,825
1,826,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1524.263698630137,1082.138698630137,0,1526.0,1100.0,0.0,826,826
1,827,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2303.947598253275,1059.0960698689955,0,2298.0,1066.0,0.0,827,827
1,828,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1402.2290372670807,1061.4056677018634,0,1403.0,1091.0,0.0,828,828
1,829,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1591.4772117962466,1077.034852546917,0,1594.0,1090.0,0.0,829,829
1,830,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1887.4991843393148,1065.394779771615,0,1891.0,1066.0,0.0,830,830
1,831,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,386.02728024249103,1067.214384127859,0,384.0,1099.0,0.0,831,831
1,832,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1918.673790069139,1080.407291011942,0,1917.0,1098.0,0.0,832,832
1,833,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2287.622950819672,1062.5292740046839,0,2294.0,1066.0,0.0,833,833
1,834,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,701.7569081404033,1062.9761015683346,0,727.0,1067.0,0.0,834,834
1,835,1,1,0,0,0.45281147467903793,2.5205157552845776,0.0028992141596972942,0.00019073777366429567,0.045874117025859494,0.0037689784076064825,0.004455634392797947,0.0030595369910745808,0.003100265381653847,0.0031128404662013054,0.0023498893715441227,0.0023498893715441227,0.00028513653041181057,0.0002966981824950027,0.0032806897070258856,3179.299269892615,1069.66503614494,0.0,3179.3444034440345,1069.6568265682656,0,3162.0,1085.0,0.0,835,835
1,836,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2475.8898648648646,1072.8979729729729,0,2460.0,1098.0,0.0,836,836
1,837,1,1,0,0,0.44986648368649185,5.501731919590384,0.0027161058969795704,0.00020599679555743933,1.1262506981969718,0.0041962312534451485,0.012344548478722572,0.0029596479189900778,0.0031820311854195396,0.0028915846487507224,0.0023498893715441227,0.0021362630650401115,0.00031420192014144623,0.001109912478524271,0.0031433585099875927,4125.7739241373765,1067.516851717304,0.0,4126.3400809716595,1068.4904569115095,0,4121.0,1055.0,0.0,837,837
1,838,1,1,0,0,0.4607614250853658,5.638315402669832,0.0024567025247961283,0.00013733119703829288,0.5776017546669837,0.003402761882171035,0.003524834057316184,0.00260317189313766,0.0025911375931387095,0.0025787746999412775,0.0021362630650401115,0.0019684138242155313,0.00025350325936209325,0.00021698455747523967,0.0027161058969795704,4874.565326231979,1067.4615284690142,0.0,4873.988051470588,1067.4420955882354,0,4903.0,1067.0,0.0,838,838
1,839,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5289.880291005291,1071.1087962962963,0,5301.0,1098.0,0.0,839,839
1,840,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,214.69101796407185,1067.5497005988025,0,222.0,1089.0,0.0,840,840
1,841,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1625.2571428571428,1078.5321428571428,0,1611.0,1066.0,0.0,841,841
1,842,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2531.867231638418,1091.207627118644,0,2505.0,1098.0,0.0,842,842
1,843,1,1,0,0,0.35577935446053743,2.35951781575568,0.0027924010064452887,0.00018310826271772385,0.42514297183213967,0.003875791560858488,0.004257267341017723,0.002989742474458298,0.003005755179306599,0.002960250247269869,0.0024109254591166973,0.0022735942620784044,0.0002675881232950124,0.00030215139074805697,0.00317387655377388,3198.930330916869,1090.4855753263728,0.0,3198.975796178344,1090.908280254777,0,3200.0,1070.0,0.0,843,843
