ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,2755,1949.0,2283.5,0,2755,0,0
1,2756,1249.6666666666667,2284.6666666666665,0,2756,0,0
1,2757,3292.0,2285.5,0,2757,3087,0
1,2758,663.5,2287.0,0,2758,3105,0
1,2759,1633.0,2287.0,0,2759,3076,0
1,2760,1112.0,2288.0,0,2760,0,0
1,2761,1127.7142857142858,2288.1428571428573,0,2761,3128,0
1,2762,2427.5,2288.5,0,2762,3075,0
1,2763,2460.0,2290.0,0,2763,3101,0
1,2764,3694.0,2290.0,0,2764,0,0
1,2765,1886.6666666666667,2293.3333333333335,0,2765,3115,0
1,2766,2001.0,2293.0,0,2766,0,0
1,2767,3977.0,2293.0,0,2767,0,0
1,2768,211.5,2294.5,0,2768,0,0
1,2769,1885.0,2294.0,0,2769,3115,0
1,2770,2002.2857142857142,2294.5714285714284,0,2770,3142,0
1,2771,2063.0,2294.0,0,2771,3089,0
1,2772,103.0,2296.0,0,2772,0,0
1,2773,1310.0,2296.0,0,2773,3112,0
1,2774,3077.5,2296.5,0,2774,0,0
1,2775,3669.0,2296.0,0,2775,3139,0
1,2776,201.5,2297.5,0,2776,0,0
1,2777,1126.0,2297.714285714286,0,2777,3128,0
1,2778,1877.8333333333333,2298.8333333333335,0,2778,3141,0
1,2779,2998.6,2298.2,0,2779,3092,0
1,2780,3979.0,2298.0,0,2780,0,0
1,2781,3980.5,2298.0,0,2781,0,0
1,2782,640.8,2299.4,0,2782,3105,0
1,2783,623.1666666666666,2301.8333333333335,0,2783,0,168
1,2784,3299.0,2301.0,0,2784,0,0
1,2785,3349.0,2301.5,0,2785,0,0
1,2786,2362.0,2301.5,0,2786,0,0
1,2787,2720.6666666666665,2301.6666666666665,0,2787,3099,0
1,2788,561.0,2303.0,0,2788,3120,0
1,2789,1977.5,2303.5,0,2789,0,0
1,2790,3669.0,2303.0,0,2790,3139,0
1,2791,3977.0,2303.0,0,2791,0,0
1,2792,1462.0,2304.5,0,2792,3091,0
1,2793,3693.0,2305.5,0,2793,3139,0
1,2794,192.8,2305.6,0,2794,0,0
1,2795,1462.0,2306.0,0,2795,3091,0
1,2796,186.0,2307.0,0,2796,0,0
1,2797,1499.3333333333333,2308.6666666666665,0,2797,0,0
1,2798,1033.0,2314.0,0,2798,3109,0
1,2799,666.3333333333334,2314.6666666666665,0,2799,3105,0
1,2800,2986.0,2315.5,0,2800,0,0
1,2801,835.6,2315.8,0,2801,0,0
1,2802,1350.5,2318.0,0,2802,3129,0
1,2803,1583.5,2317.5,0,2803,3113,0
1,2804,3968.0,2318.5,0,2804,0,0
1,2805,2999.0,2319.0,0,2805,3108,0
1,2806,3710.5,2319.0,0,2806,0,0
1,2807,683.0,2320.0,0,2807,3137,0
1,2808,2733.0,2320.714285714286,0,2808,3200,0
1,2809,2130.285714285714,2320.285714285714,0,2809,3160,0
1,2810,554.6666666666666,2321.6666666666665,0,2810,3120,0
1,2811,1583.0,2322.5,0,2811,3113,0
1,2812,1191.4,2322.8,0,2812,3123,0
1,2813,1199.0,2323.0,0,2813,3123,0
1,2814,1581.5,2322.5,0,2814,3113,0
1,2815,2299.0,2323.0,0,2815,0,0
1,2816,1992.0,2324.0,0,2816,3173,0
1,2817,1214.0,2325.0,0,2817,3165,0
1,2818,2126.0,2325.5,0,2818,3160,0
1,2819,3789.5,2325.5,0,2819,3185,0
1,2820,3963.6,2324.8,0,2820,0,0
1,2821,1602.0,2326.0,0,2821,3151,0
1,2822,1115.0,2327.0,0,2822,3161,0
1,2823,2289.0,2328.5,0,2823,3196,0
1,2824,4009.3333333333335,2329.3333333333335,0,2824,3169,0
1,2825,794.5,2329.5,0,2825,0,0
1,2826,1125.5,2330.0,0,2826,3161,0
1,2827,1123.5,2331.0,0,2827,3161,0
1,2828,3380.0,2331.0,0,2828,3150,0
1,2829,2000.0,2332.0,0,2829,3173,0
1,2830,3775.5,2332.5,0,2830,3185,0
1,2831,1103.0,2333.0,0,2831,3183,0
1,2832,1131.5,2332.5,0,2832,3161,0
1,2833,3106.0,2333.25,0,2833,0,0
1,2834,3944.5,2333.5,0,2834,0,0
1,2835,1030.5,2334.0,0,2835,3162,0
1,2836,1132.6,2335.2,0,2836,3161,0
1,2837,3654.6666666666665,2335.3333333333335,0,2837,3139,0
1,2838,677.3333333333334,2336.3333333333335,0,2838,3137,0
1,2839,1121.8333333333333,2336.8333333333335,0,2839,3161,0
1,2840,3941.0,2337.285714285714,0,2840,0,0
1,2841,1344.8333333333333,2338.1666666666665,0,2841,3172,0
1,2842,3994.5,2338.0,0,2842,0,0
1,2843,2418.5,2339.5,0,2843,3159,0
1,2844,3179.0,2339.0,0,2844,3174,0
1,2845,1106.4,2339.2,0,2845,3183,0
1,2846,2263.714285714286,2340.0,0,2846,3196,0
1,2847,1589.0,2341.0,0,2847,3113,0
1,2848,1956.0,2341.5,0,2848,3173,0
1,2849,3871.714285714286,2342.1428571428573,0,2849,0,0
1,2850,660.0,2344.0,0,2850,3201,0
1,2851,1641.0,2344.0,0,2851,3151,0
1,2852,628.8,2344.6,0,2852,3201,0
1,2853,989.0,2345.0,0,2853,0,0
1,2854,1577.8,2345.2,0,2854,3204,0
1,2855,2073.3333333333335,2345.3333333333335,0,2855,0,0
1,2856,3125.75,2345.0,0,2856,0,0
1,2857,2173.5,2345.5,0,2857,3207,0
1,2858,3398.0,2347.0,0,2858,3150,0
1,2859,3480.8333333333335,2348.8333333333335,0,2859,0,0
1,2860,1402.0,2349.0,0,2860,3144,0
1,2861,154.0,2350.0,0,2861,0,0
1,2862,1892.0,2351.5,0,2862,3175,0
1,2863,1428.0,2352.0,0,2863,3144,0
1,2864,3863.0,2353.0,0,2864,0,0
1,2865,3326.0,2354.0,0,2865,0,169
1,2866,2362.2,2355.6,0,2866,0,0
1,2867,4103.333333333333,2356.6666666666665,0,2867,0,0
1,2868,994.0,2357.0,0,2868,0,0
1,2869,2087.5,2358.0,0,2869,0,0
1,2870,3647.0,2358.0,0,2870,0,0
1,2871,1377.1666666666667,2358.6666666666665,0,2871,0,0
1,2872,1451.0,2359.0,0,2872,0,0
1,2873,3320.0,2359.0,0,2873,0,169
1,2874,1134.3333333333333,2360.1666666666665,0,2874,0,0
1,2875,1372.8,2363.2,0,2875,0,0
1,2876,4095.0,2363.0,0,2876,0,0
1,2877,602.8333333333334,2364.8333333333335,0,2877,3201,0
1,2878,1003.8333333333334,2364.1666666666665,0,2878,0,0
1,2879,989.0,2365.0,0,2879,0,0
1,2880,1123.0,2364.5,0,2880,0,0
1,2881,1313.0,2366.0,0,2881,3186,0
1,2882,2439.5,2366.0,0,2882,3199,0
1,2883,97.0,2366.5,0,2883,0,0
1,2884,1060.5,2366.5,0,2884,3180,0
1,2885,1495.5,2367.0,0,2885,3224,0
1,2886,2650.3333333333335,2367.6666666666665,0,2886,3205,0
1,2887,3339.0,2366.5,0,2887,0,0
1,2888,951.1666666666666,2367.8333333333335,0,2888,0,0
1,2889,959.1428571428571,2367.285714285714,0,2889,0,0
1,2890,1424.6666666666667,2368.6666666666665,0,2890,0,0
1,2891,3216.6,2368.4,0,2891,0,0
1,2892,1016.0,2370.0,0,2892,3260,0
1,2893,1243.0,2369.714285714286,0,2893,3242,0
1,2894,1503.5,2370.5,0,2894,3224,0
1,2895,3436.0,2370.0,0,2895,3217,0
1,2896,1943.0,2372.0,0,2896,0,0
1,2897,5207.0,2372.0,0,2897,0,0
1,2898,1664.0,2373.5,0,2898,3218,0
1,2899,3575.3333333333335,2373.3333333333335,0,2899,3249,0
1,2900,646.25,2374.25,0,2900,0,170
1,2901,3568.0,2374.0,0,2901,3251,0
1,2902,3576.6666666666665,2374.3333333333335,0,2902,3249,0
1,2903,1475.5,2377.0,0,2903,3233,0
1,2904,1818.0,2377.5,0,2904,3300,0
1,2905,98.5,2378.5,0,2905,0,0
1,2906,1005.0,2378.5,0,2906,3260,0
1,2907,1954.0,2377.5,0,2907,0,0
1,2908,2399.0,2378.0,0,2908,3226,0
1,2909,4085.6666666666665,2378.3333333333335,0,2909,3271,0
1,2910,1102.1666666666667,2379.1666666666665,0,2910,3234,0
1,2911,1056.5,2380.0,0,2911,3240,0
1,2912,2036.5,2380.0,0,2912,0,0
1,2913,2829.5,2380.0,0,2913,0,0
1,2914,3579.0,2380.0,0,2914,3249,0
1,2915,3192.6,2382.2,0,2915,0,0
1,2916,4711.666666666667,2381.6666666666665,0,2916,3189,0
1,2917,1029.1666666666667,2383.8333333333335,0,2917,3260,0
1,2918,2621.6666666666665,2383.3333333333335,0,2918,3248,0
1,2919,656.0,2384.0,0,2919,0,170
1,2920,2928.5,2384.5,0,2920,3216,0
1,2921,3195.6666666666665,2384.6666666666665,0,2921,0,0
1,2922,3537.6666666666665,2384.3333333333335,0,2922,3251,0
1,2923,5266.0,2384.285714285714,0,2923,0,0
1,2924,1436.5,2385.5,0,2924,3270,0
1,2925,2398.8,2384.4,0,2925,3226,0
1,2926,3036.0,2385.0,0,2926,3261,0
1,2927,214.0,2385.714285714286,0,2927,0,0
1,2928,2056.0,2386.5,0,2928,3252,0
1,2929,2249.6666666666665,2386.3333333333335,0,2929,0,0
1,2930,3317.8333333333335,2386.8333333333335,0,2930,0,0
1,2931,3434.0,2386.0,0,2931,3217,0
1,2932,3601.5,2385.5,0,2932,3249,0
1,2933,1570.6666666666667,2387.3333333333335,0,2933,0,0
1,2934,1572.7142857142858,2388.1428571428573,0,2934,0,0
1,2935,984.0,2388.5,0,2935,3278,0
1,2936,1244.2,2388.6,0,2936,3242,0
1,2937,3818.4,2387.8,0,2937,3230,0
1,2938,3831.0,2390.0,0,2938,3230,0
1,2939,687.6666666666666,2390.3333333333335,0,2939,3268,0
1,2940,1403.0,2391.0,0,2940,0,0
1,2941,1572.8,2390.4,0,2941,3312,0
1,2942,1936.0,2391.0,0,2942,3286,0
1,2943,1228.5,2392.0,0,2943,3242,0
1,2944,3825.5,2392.0,0,2944,3230,0
1,2945,1346.0,2393.0,0,2945,0,0
1,2946,1780.0,2393.0,0,2946,0,0
1,2947,1328.0,2394.0,0,2947,3282,0
1,2948,1488.0,2394.0,0,2948,3233,0
1,2949,1873.8333333333333,2394.8333333333335,0,2949,3225,0
1,2950,3477.5,2394.5,0,2950,3276,0
1,2951,1042.8,2394.8,0,2951,3296,0
1,2952,647.0,2396.0,0,2952,0,170
1,2953,1460.0,2396.0,0,2953,3270,0
1,2954,1552.6666666666667,2396.6666666666665,0,2954,3312,0
1,2955,1389.0,2397.0,0,2955,0,0
1,2956,3278.3333333333335,2396.6666666666665,0,2956,0,0
1,2957,1010.5,2398.0,0,2957,3260,0
1,2958,1802.3333333333333,2397.3333333333335,0,2958,3300,0
1,2959,1848.0,2398.0,0,2959,3225,0
1,2960,3798.5,2398.0,0,2960,3230,0
1,2961,3853.5,2398.5,0,2961,0,0
1,2962,3250.2,2398.4,0,2962,0,0
1,2963,3833.0,2399.0,0,2963,0,0
1,2964,2392.8333333333335,2400.8333333333335,0,2964,3247,0
1,2965,3300.0,2401.0,0,2965,0,0
1,2966,5133.333333333333,2401.1666666666665,0,2966,0,0
1,2967,506.5,2402.0,0,2967,3283,0
1,2968,1639.0,2402.5,0,2968,3314,0
1,2969,3141.25,2401.75,0,2969,3322,0
1,2970,1476.8333333333333,2404.1666666666665,0,2970,3318,0
1,2971,1637.7142857142858,2403.1428571428573,0,2971,3314,0
1,2972,1888.142857142857,2402.714285714286,0,2972,3258,0
1,2973,3940.714285714286,2404.0,0,2973,3272,0
1,2974,683.5,2404.5,0,2974,3268,0
1,2975,1587.0,2404.285714285714,0,2975,3312,0
1,2976,3337.6,2405.2,0,2976,0,0
1,2977,3942.0,2405.0,0,2977,3272,0
1,2978,683.0,2406.0,0,2978,3268,0
1,2979,1427.5,2406.0,0,2979,3270,0
1,2980,1469.3333333333333,2406.3333333333335,0,2980,3270,0
1,2981,1934.5,2406.0,0,2981,3286,0
1,2982,2022.75,2406.0,0,2982,0,0
1,2983,1391.0,2407.0,0,2983,3313,0
1,2984,1552.6,2406.8,0,2984,3312,0
1,2985,837.0,2408.0,0,2985,3269,0
1,2986,1469.4,2408.8,0,2986,3270,0
1,2987,1442.0,2411.0,0,2987,3270,0
1,2988,1574.2,2412.4,0,2988,3312,0
1,2989,1647.0,2412.0,0,2989,3314,0
1,2990,1802.5,2413.0,0,2990,3300,0
1,2991,3152.0,2413.0,0,2991,3322,0
1,2992,2625.285714285714,2414.0,0,2992,3248,0
1,2993,3208.0,2414.0,0,2993,0,0
1,2994,1430.0,2415.0,0,2994,3270,0
1,2995,1802.0,2414.5,0,2995,3300,0
1,2996,1424.0,2415.5,0,2996,3270,0
1,2997,1622.5,2416.0,0,2997,3314,0
1,2998,3839.3333333333335,2416.3333333333335,0,2998,0,0
1,2999,914.0,2417.714285714286,0,2999,3280,0
1,3000,1622.0,2418.0,0,3000,3314,0
1,3001,1996.6666666666667,2417.6666666666665,0,3001,3307,0
1,3002,1998.0,2418.0,0,3002,3307,0
1,3003,1562.8333333333333,2419.1666666666665,0,3003,3312,0
1,3004,3308.0,2419.0,0,3004,0,0
1,3005,943.2,2420.6,0,3005,3306,0
1,3006,1231.1666666666667,2420.1666666666665,0,3006,3284,0
1,3007,1463.5,2421.0,0,3007,3270,0
1,3008,3824.0,2421.5,0,3008,3339,0
1,3009,2865.3333333333335,2422.3333333333335,0,3009,3329,0
1,3010,511.5,2423.5,0,3010,3320,0
1,3011,1232.5714285714287,2423.285714285714,0,3011,3284,0
1,3012,2827.8,2422.8,0,3012,0,0
1,3013,3209.285714285714,2423.0,0,3013,0,0
1,3014,1790.5,2424.5,0,3014,3300,0
1,3015,1417.6666666666667,2425.3333333333335,0,3015,0,0
1,3016,1918.5,2424.5,0,3016,3352,0
1,3017,3400.6666666666665,2425.6666666666665,0,3017,0,0
1,3018,1234.6666666666667,2427.3333333333335,0,3018,3284,0
1,3019,144.83333333333334,2428.1666666666665,0,3019,0,0
1,3020,933.0,2429.5,0,3020,3306,0
1,3021,1083.0,2429.0,0,3021,3281,0
1,3022,1435.0,2430.0,0,3022,3270,0
1,3023,3232.285714285714,2432.0,0,3023,0,0
1,3024,3296.0,2433.5,0,3024,0,0
1,3025,3034.0,2434.0,0,3025,3294,0
1,3026,3278.6,2433.8,0,3026,0,0
1,3027,3376.285714285714,2435.0,0,3027,0,0
1,3028,1008.6666666666666,2435.6666666666665,0,3028,3369,0
1,3029,1000.6666666666666,2437.3333333333335,0,3029,3369,0
1,3030,1051.75,2437.0,0,3030,3374,0
1,3031,123.8,2438.2,0,3031,0,0
1,3032,130.0,2439.0,0,3032,0,0
1,3033,199.8,2439.4,0,3033,0,0
1,3034,1001.0,2439.0,0,3034,3369,0
1,3035,1026.0,2439.0,0,3035,3296,0
1,3036,1056.0,2439.5,0,3036,3330,0
1,3037,1610.0,2439.0,0,3037,3332,0
1,3038,132.0,2440.0,0,3038,0,0
1,3039,634.2857142857143,2440.0,0,3039,0,0
1,3040,910.25,2440.25,0,3040,3340,0
1,3041,1027.5,2439.5,0,3041,3296,0
1,3042,908.5,2441.5,0,3042,3340,0
1,3043,1610.2857142857142,2440.5714285714284,0,3043,3332,175
1,3044,1884.5,2440.5,0,3044,3352,0
1,3045,1933.5,2441.0,0,3045,3352,0
1,3046,2141.714285714286,2442.0,0,3046,3321,0
1,3047,3418.5,2441.5,0,3047,0,0
1,3048,127.5,2442.0,0,3048,0,0
1,3049,1949.0,2441.5,0,3049,3286,0
1,3050,1207.0,2442.285714285714,0,3050,0,0
1,3051,1718.8333333333333,2443.8333333333335,0,3051,3303,0
1,3052,1851.0,2443.0,0,3052,3377,0
1,3053,2362.6666666666665,2443.3333333333335,0,3053,3285,0
1,3054,3029.0,2444.0,0,3054,3368,0
1,3055,861.3333333333334,2445.3333333333335,0,3055,3317,0
1,3056,108.0,2446.0,0,3056,0,0
1,3057,1640.0,2446.0,0,3057,3314,0
1,3058,3270.5,2446.0,0,3058,0,0
1,3059,3441.6666666666665,2446.3333333333335,0,3059,0,0
1,3060,2029.0,2447.0,0,3060,3341,0
1,3061,870.0,2448.0,0,3061,3317,0
1,3062,1073.0,2448.5,0,3062,3344,0
1,3063,1615.0,2448.0,0,3063,0,175
1,3064,3099.6666666666665,2448.3333333333335,0,3064,0,174
1,3065,919.3333333333334,2448.6666666666665,0,3065,3340,0
1,3066,871.5,2450.0,0,3066,3317,0
1,3067,3098.5,2449.5,0,3067,0,174
1,3068,503.3333333333333,2451.3333333333335,0,3068,3320,0
1,3069,881.8,2451.2,0,3069,3317,0
1,3070,1195.6666666666667,2450.6666666666665,0,3070,3390,0
1,3071,1200.142857142857,2450.4285714285716,0,3071,3390,0
1,3072,1197.5,2452.0,0,3072,3390,0
1,3073,571.5,2453.0,0,3073,3310,0
1,3074,674.0,2453.0,0,3074,0,173
1,3075,1717.6666666666667,2453.3333333333335,0,3075,3303,0
1,3076,2641.5,2452.5,0,3076,0,0
1,3077,601.5,2454.0,0,3077,3364,0
1,3078,1611.8,2454.6,0,3078,0,175
1,3079,1674.6666666666667,2454.3333333333335,0,3079,0,0
1,3080,570.5,2455.0,0,3080,3310,0
1,3081,1346.0,2455.285714285714,0,3081,3380,0
1,3082,1618.5,2455.0,0,3082,0,175
1,3083,1676.0,2454.5,0,3083,0,0
1,3084,601.5,2455.5,0,3084,3364,0
1,3085,2818.0,2455.5,0,3085,0,0
1,3086,785.0,2456.5,0,3086,0,0
1,3087,1623.0,2459.0,0,3087,0,175
1,3088,1722.0,2459.0,0,3088,3303,0
1,3089,295.7142857142857,2460.0,0,3089,3360,0
1,3090,1758.5,2460.5,0,3090,0,0
1,3091,1849.5,2460.0,0,3091,3377,0
1,3092,886.6666666666666,2461.3333333333335,0,3092,3317,0
1,3093,1802.7142857142858,2461.5714285714284,0,3093,3361,0
1,3094,2131.285714285714,2461.0,0,3094,3376,0
1,3095,2555.5,2460.5,0,3095,3366,0
1,3096,1351.5,2462.0,0,3096,3380,0
1,3097,2610.5,2461.5,0,3097,0,0
1,3098,908.6666666666666,2463.3333333333335,0,3098,3340,0
1,3099,3246.5,2463.5,0,3099,0,0
1,3100,1634.0,2464.0,0,3100,0,175
1,3101,1826.5,2464.0,0,3101,3377,0
1,3102,307.3333333333333,2465.6666666666665,0,3102,3360,0
1,3103,1330.7142857142858,2466.0,0,3103,3395,0
1,3104,1896.75,2465.75,0,3104,3352,0
1,3105,1607.5,2467.5,0,3105,0,175
1,3106,253.0,2468.0,0,3106,0,0
1,3107,1027.0,2468.5,0,3107,3369,0
1,3108,1859.0,2469.0,0,3108,3377,0
1,3109,2622.5,2469.5,0,3109,0,0
1,3110,2702.0,2469.5,0,3110,0,0
1,3111,1085.1666666666667,2470.8333333333335,0,3111,3370,0
1,3112,1770.3333333333333,2472.0,0,3112,3375,0
1,3113,1333.0,2473.5,0,3113,3395,0
1,3114,1886.5,2472.5,0,3114,3352,0
1,3115,1891.0,2473.0,0,3115,3352,0
1,3116,555.2857142857143,2474.0,0,3116,3412,0
1,3117,1861.4,2474.8,0,3117,3377,0
1,3118,536.8,2475.6,0,3118,0,0
1,3119,309.3333333333333,2476.6666666666665,0,3119,3415,0
1,3120,507.4,2477.2,0,3120,0,0
1,3121,3530.5,2477.0,0,3121,0,0
1,3122,1628.0,2479.5,0,3122,0,177
1,3123,1873.0,2479.0,0,3123,3377,0
1,3124,162.0,2482.0,0,3124,0,0
1,3125,553.6666666666666,2482.8333333333335,0,3125,3412,0
1,3126,1719.2857142857142,2483.0,0,3126,3411,0
1,3127,1650.1666666666667,2484.0,0,3127,0,177
1,3128,1698.0,2484.0,0,3128,3411,0
1,3129,1752.0,2484.0,0,3129,3411,0
1,3130,2404.4,2484.2,0,3130,3388,0
1,3131,241.5,2485.5,0,3131,0,0
1,3132,554.8,2484.4,0,3132,3412,0
1,3133,575.0,2485.0,0,3133,3412,0
1,3134,1081.6666666666667,2485.6666666666665,0,3134,3370,0
1,3135,3050.714285714286,2486.0,0,3135,3402,0
1,3136,240.5,2486.5,0,3136,0,0
1,3137,1924.3333333333333,2486.6666666666665,0,3137,3405,0
1,3138,2178.714285714286,2487.4285714285716,0,3138,0,0
1,3139,2628.1666666666665,2489.1666666666665,0,3139,0,0
1,3140,3690.6666666666665,2489.6666666666665,0,3140,0,0
1,3141,2166.3333333333335,2489.6666666666665,0,3141,0,0
1,3142,2144.3333333333335,2490.6666666666665,0,3142,3400,0
1,3143,3277.0,2490.5,0,3143,3425,0
1,3144,904.0,2492.1666666666665,0,3144,3340,0
1,3145,264.5,2493.0,0,3145,0,0
1,3146,501.0,2493.0,0,3146,3422,0
1,3147,589.8,2492.6,0,3147,3412,0
1,3148,492.0,2494.0,0,3148,3408,0
1,3149,433.0,2495.0,0,3149,0,0
1,3150,521.0,2495.0,0,3150,3422,0
1,3151,559.0,2494.714285714286,0,3151,3412,0
1,3152,2133.285714285714,2495.0,0,3152,3400,0
1,3153,2528.0,2495.0,0,3153,3393,0
1,3154,1928.6666666666667,2495.3333333333335,0,3154,3405,0
1,3155,2397.8,2496.6,0,3155,3388,0
1,3156,2403.5,2497.0,0,3156,3388,0
1,3157,3109.5,2497.5,0,3157,0,176
1,3158,756.0,2499.0,0,3158,0,0
1,3159,1697.1666666666667,2500.8333333333335,0,3159,3411,0
1,3160,1932.0,2500.0,0,3160,3405,0
1,3161,3027.0,2500.0,0,3161,3402,0
1,3162,308.2,2501.6,0,3162,3415,0
1,3163,1695.0,2501.5,0,3163,3411,0
1,3164,2935.0,2501.0,0,3164,0,0
1,3165,3125.0,2501.0,0,3165,0,0
1,3166,268.3333333333333,2502.6666666666665,0,3166,0,0
1,3167,308.0,2503.0,0,3167,3415,0
1,3168,265.0,2504.0,0,3168,0,0
1,3169,1913.2857142857142,2503.5714285714284,0,3169,3424,0
1,3170,1916.0,2505.25,0,3170,3424,0
1,3171,140.5,2508.5,0,3171,0,0
1,3172,1558.5,2508.0,0,3172,0,0
1,3173,1811.0,2508.0,0,3173,3414,0
1,3174,1941.5,2508.0,0,3174,3405,0
1,3175,2807.0,2508.25,0,3175,0,0
1,3176,585.5,2510.0,0,3176,3412,0
1,3177,1928.3333333333333,2509.3333333333335,0,3177,3424,0
1,3178,805.0,2510.0,0,3178,3406,0
1,3179,1939.2857142857142,2509.0,0,3179,3405,0
1,3180,1945.5,2509.5,0,3180,3405,0
1,3181,1958.0,2509.5,0,3181,3428,0
1,3182,439.5,2512.0,0,3182,3431,0
1,3183,1933.0,2512.0,0,3183,3405,0
1,3184,1949.857142857143,2511.714285714286,0,3184,3428,0
1,3185,1950.1666666666667,2514.1666666666665,0,3185,3428,0
1,3186,4945.0,2514.0,0,3186,0,0
1,3187,645.0,2515.0,0,3187,3435,0
1,3188,1949.25,2516.0,0,3188,3428,0
1,3189,1961.2,2515.2,0,3189,3428,0
1,3190,426.0,2517.0,0,3190,3431,0
1,3191,1950.5,2516.5,0,3191,3428,0
1,3192,1729.0,2517.0,0,3192,3411,0
1,3193,1961.5,2516.8333333333335,0,3193,3428,0
1,3194,3648.0,2516.5,0,3194,0,0
1,3195,1953.5,2517.0,0,3195,3428,0
1,3196,241.0,2520.0,0,3196,0,0
1,3197,678.0,2521.0,0,3197,3435,0
1,3198,1632.0,2521.714285714286,0,3198,3437,177
1,3199,1634.0,2521.0,0,3199,3437,0
1,3200,2852.0,2521.0,0,3200,0,0
1,3201,3750.0,2521.0,0,3201,0,0
1,3202,592.5,2522.5,0,3202,3412,0
1,3203,2850.8,2522.4,0,3203,0,0
1,3204,1115.2,2523.6,0,3204,0,0
1,3205,2932.0,2523.714285714286,0,3205,0,0
1,3206,3210.5,2523.0,0,3206,0,0
1,3207,1674.25,2524.0,0,3207,3448,0
1,3208,1914.5,2523.5,0,3208,3436,0
1,3209,5125.0,2525.285714285714,0,3209,0,0
1,3210,1932.1666666666667,2525.1666666666665,0,3210,3436,0
1,3211,3730.285714285714,2525.4285714285716,0,3211,0,0
1,3212,3028.3333333333335,2527.3333333333335,0,3212,0,0
1,3213,4004.5,2527.5,0,3213,3430,0
1,3214,1729.2,2528.4,0,3214,3411,0
1,3215,630.0,2531.0,0,3215,0,0
1,3216,1460.0,2531.5,0,3216,0,0
1,3217,1942.0,2530.25,0,3217,3428,0
1,3218,1947.0,2531.0,0,3218,3428,0
1,3219,1580.0,2532.0,0,3219,0,0
1,3220,3247.0,2532.5,0,3220,0,0
1,3221,550.3333333333334,2533.3333333333335,0,3221,3469,0
1,3222,1050.6,2533.8,0,3222,0,0
1,3223,2514.0,2533.0,0,3223,0,0
1,3224,3211.6666666666665,2533.3333333333335,0,3224,0,0
1,3225,551.8,2534.4,0,3225,3469,0
1,3226,1919.5,2535.0,0,3226,3442,0
1,3227,3855.0,2535.0,0,3227,0,0
1,3228,5128.5,2534.5,0,3228,0,0
1,3229,3125.5,2536.5,0,3229,0,0
1,3230,688.0,2537.5,0,3230,3435,0
1,3231,782.0,2537.0,0,3231,3441,0
1,3232,1027.5,2537.5,0,3232,0,0
1,3233,1055.0,2537.0,0,3233,0,0
1,3234,1605.0,2537.0,0,3234,0,0
1,3235,1613.0,2537.0,0,3235,0,0
1,3236,1677.8,2536.6,0,3236,3448,0
1,3237,1698.5,2537.5,0,3237,3466,0
1,3238,4891.0,2538.25,0,3238,0,0
1,3239,4895.0,2538.0,0,3239,0,0
1,3240,1396.5,2538.5,0,3240,3452,0
1,3241,1591.0,2539.5,0,3241,0,0
1,3242,1596.6,2539.2,0,3242,0,0
1,3243,2516.0,2539.5,0,3243,0,0
1,3244,2695.5,2539.0,0,3244,0,0
1,3245,850.5,2540.0,0,3245,3446,0
1,3246,1610.6,2539.8,0,3246,0,0
1,3247,2898.5,2540.0,0,3247,0,0
1,3248,3867.5,2540.0,0,3248,0,0
1,3249,1396.5,2540.5,0,3249,3452,0
1,3250,2870.0,2541.0,0,3250,0,0
1,3251,3055.3333333333335,2541.3333333333335,0,3251,3485,0
1,3252,777.0,2542.5,0,3252,3441,0
1,3253,1209.0,2542.0,0,3253,3438,0
1,3254,1221.0,2543.0,0,3254,3438,0
1,3255,2920.6666666666665,2543.3333333333335,0,3255,0,0
1,3256,544.0,2544.5,0,3256,3469,0
1,3257,1659.0,2544.0,0,3257,3448,0
1,3258,1928.5,2544.0,0,3258,3442,0
1,3259,1060.5,2545.5,0,3259,0,0
1,3260,1195.6,2545.2,0,3260,3429,0
1,3261,1609.7142857142858,2545.1428571428573,0,3261,0,0
1,3262,719.0,2546.5,0,3262,0,0
1,3263,2192.5,2545.5,0,3263,0,0
1,3264,2693.0,2545.5,0,3264,0,0
1,3265,4119.5,2546.0,0,3265,0,0
1,3266,147.0,2548.5,0,3266,0,0
1,3267,773.8333333333334,2548.8333333333335,0,3267,0,0
1,3268,1329.6666666666667,2549.3333333333335,0,3268,3443,0
1,3269,1331.0,2549.0,0,3269,3443,0
1,3270,2924.0,2549.0,0,3270,0,0
1,3271,169.16666666666666,2550.8333333333335,0,3271,0,0
1,3272,663.3333333333334,2550.5,0,3272,3453,0
1,3273,1238.0,2550.0,0,3273,3438,0
1,3274,1494.3333333333333,2550.6666666666665,0,3274,0,0
1,3275,3882.5,2550.0,0,3275,0,0
1,3276,1745.5,2550.75,0,3276,3458,0
1,3277,2129.5,2551.0,0,3277,3460,0
1,3278,1135.1666666666667,2552.1666666666665,0,3278,3488,0
1,3279,989.0,2552.5,0,3279,0,0
1,3280,2131.0,2553.0,0,3280,3460,0
1,3281,2026.5,2554.5,0,3281,0,0
1,3282,1353.1666666666667,2554.8333333333335,0,3282,3443,0
1,3283,1597.6,2555.2,0,3283,0,0
1,3284,1570.0,2556.0,0,3284,0,0
